OPENSFM_TRACKS_VERSION_v2
frame_000009.jpg	1287	1475	-0.386846	-0.266664	0.00332999	95	95	95	-1	-1
frame_000009.jpg	575	4291	-0.438549	0.0267982	0.0121632	120	120	120	-1	-1
frame_000009.jpg	1289	1647	0.065507	0.125505	0.00344011	106	106	106	-1	-1
frame_000009.jpg	2760	527	-0.274484	-0.179882	0.00295862	209	209	209	-1	-1
frame_000009.jpg	1993	4234	0.279141	-0.381731	0.0107761	119	119	119	-1	-1
frame_000009.jpg	10712	4048	-0.317122	0.260988	0.00870865	255	255	255	-1	-1
frame_000009.jpg	3311	4333	-0.441648	0.252073	0.0135304	102	102	102	-1	-1
frame_000009.jpg	2613	476	-0.432935	0.312457	0.00293738	135	135	135	-1	-1
frame_000009.jpg	166	1239	0.106817	0.0237566	0.00322493	93	93	93	-1	-1
frame_000009.jpg	1292	1889	0.116646	-0.325162	0.00362017	112	112	112	-1	-1
frame_000009.jpg	1295	2684	0.131912	-0.138418	0.00429472	132	132	132	-1	-1
frame_000009.jpg	2818	1712	0.0750671	-0.255141	0.00349421	124	124	124	-1	-1
frame_000009.jpg	1303	3198	0.100004	0.306778	0.00508164	88	88	88	-1	-1
frame_000009.jpg	2713	3609	0.0138291	-0.0387305	0.00624268	64	64	64	-1	-1
frame_000009.jpg	1944	2071	-0.385521	0.185947	0.00376319	116	116	116	-1	-1
frame_000009.jpg	1333	2725	0.0819776	0.367378	0.00434883	119	119	119	-1	-1
frame_000009.jpg	2580	2167	-0.354501	-0.13652	0.00382484	144	144	144	-1	-1
frame_000009.jpg	2365	1626	0.0325262	0.26107	0.00342387	48	48	48	-1	-1
frame_000009.jpg	2615	4205	0.0589044	-0.206202	0.0102256	81	81	81	-1	-1
frame_000009.jpg	208	1741	-0.438035	-0.0357565	0.00351935	110	110	110	-1	-1
frame_000009.jpg	1334	2525	0.0543029	0.37536	0.00409557	93	93	93	-1	-1
frame_000009.jpg	1339	2464	0.138947	0.326079	0.00403544	99	99	99	-1	-1
frame_000009.jpg	2566	3283	-0.319121	0.0276541	0.0052451	250	250	250	-1	-1
frame_000009.jpg	1947	2476	0.099239	0.342225	0.00404328	119	119	119	-1	-1
frame_000009.jpg	559	1531	-0.225274	0.0167937	0.00336562	168	168	168	-1	-1
frame_000009.jpg	1353	636	0.0932314	0.349369	0.00299839	107	107	107	-1	-1
frame_000009.jpg	2569	4425	-0.267325	0.287159	0.0185725	139	139	139	-1	-1
frame_000009.jpg	1357	1551	0.0378688	0.368596	0.00338165	85	85	85	-1	-1
frame_000009.jpg	11312	2664	0.0332955	-0.288524	0.00426047	82	82	82	-1	-1
frame_000009.jpg	2145	2610	0.318964	0.0503896	0.00418972	129	129	129	-1	-1
frame_000009.jpg	1372	2942	0.0625379	0.342958	0.00469188	137	137	137	-1	-1
frame_000009.jpg	1382	2503	0.0778029	0.35951	0.0040775	135	135	135	-1	-1
frame_000009.jpg	1383	2445	0.127799	0.300023	0.00401785	126	126	126	-1	-1
frame_000009.jpg	1384	2757	0.0630076	0.330385	0.00439935	98	98	98	-1	-1
frame_000009.jpg	1385	359	-0.377682	0.357094	0.00290394	162	162	162	-1	-1
frame_000009.jpg	2940	870	-0.279158	-0.261287	0.00307416	184	184	184	-1	-1
frame_000009.jpg	1392	594	0.200729	0.0362457	0.00298386	237	237	237	-1	-1
frame_000009.jpg	2181	2837	-0.113456	0.039144	0.00452021	67	67	67	-1	-1
frame_000009.jpg	157	4128	0.296589	0.0249438	0.00963347	214	214	214	-1	-1
frame_000009.jpg	1398	2346	0.0763516	0.371032	0.00395358	90	90	90	-1	-1
frame_000009.jpg	2859	2744	0.0646064	-0.331208	0.0043755	81	81	81	-1	-1
frame_000009.jpg	2303	1262	-0.379616	-0.39439	0.00323832	102	102	102	-1	-1
frame_000009.jpg	1174	3707	0.0364023	-0.208671	0.00659107	11	11	11	-1	-1
frame_000009.jpg	438	1350	0.122651	-0.289749	0.00327472	122	122	122	-1	-1
frame_000009.jpg	1407	3183	0.0685973	0.352286	0.00505974	127	127	127	-1	-1
frame_000009.jpg	1769	2057	0.058428	0.316629	0.00375291	119	119	119	-1	-1
frame_000009.jpg	1411	77	0.110368	0.352813	0.00276008	128	128	128	-1	-1
frame_000009.jpg	908	4213	0.301399	-0.160027	0.0102654	186	186	186	-1	-1
frame_000009.jpg	1441	2313	0.0519303	0.3089	0.003931	90	90	90	-1	-1
frame_000009.jpg	2250	12	0.0594125	0.0735075	0.00262114	88	88	88	-1	-1
frame_000009.jpg	1459	329	0.128545	0.34216	0.0028927	124	124	124	-1	-1
frame_000009.jpg	1488	3385	0.0578252	0.358138	0.00549676	84	84	84	-1	-1
frame_000009.jpg	2016	2104	0.124173	0.33184	0.00378385	129	129	129	-1	-1
frame_000009.jpg	2126	3573	-0.0639098	0.0535844	0.00611873	42	42	42	-1	-1
frame_000009.jpg	2319	7	0.0906608	0.219807	0.00258628	105	105	105	-1	-1
frame_000009.jpg	1492	2570	-0.436801	0.331325	0.0041521	134	134	134	-1	-1
frame_000009.jpg	1520	1272	-0.236654	-0.0684719	0.00324124	223	223	223	-1	-1
frame_000009.jpg	1971	2782	-0.44533	0.240764	0.00444226	116	116	116	-1	-1
frame_000009.jpg	10672	1038	-0.17091	0.0993629	0.00314222	145	145	145	-1	-1
frame_000009.jpg	1521	3063	-0.442501	0.205864	0.00486424	87	87	87	-1	-1
frame_000009.jpg	1522	2876	-0.395381	0.20109	0.00457701	162	162	162	-1	-1
frame_000009.jpg	1523	3470	0.202324	0.21042	0.00577179	224	224	224	-1	-1
frame_000009.jpg	1524	2676	0.0816989	0.19136	0.00428354	143	143	143	-1	-1
frame_000009.jpg	1581	2227	-0.403987	-0.0931259	0.00386049	138	138	138	-1	-1
frame_000009.jpg	37	2699	0.109946	0.0671905	0.00430695	130	130	130	-1	-1
frame_000009.jpg	1525	2705	-0.390747	0.217218	0.00431714	98	98	98	-1	-1
frame_000009.jpg	1526	3538	0.0960919	0.0991989	0.00598156	92	92	92	-1	-1
frame_000009.jpg	4343	1402	0.175601	0.26628	0.00329914	163	163	163	-1	-1
frame_000009.jpg	2687	2492	-0.441742	-0.392282	0.004064	80	80	80	-1	-1
frame_000009.jpg	1527	3123	-0.30734	0.0286945	0.00496339	246	246	246	-1	-1
frame_000009.jpg	2849	2372	0.247519	-0.113384	0.00397219	159	159	159	-1	-1
frame_000009.jpg	2323	4524	0.376079	0.128955	0.0209413	0	0	0	-1	-1
frame_000009.jpg	1528	1457	0.0579095	0.198513	0.00332285	87	87	87	-1	-1
frame_000009.jpg	10671	2985	-0.37031	0.276571	0.00475351	154	154	154	-1	-1
frame_000009.jpg	2663	3697	0.0130222	0.27692	0.00654893	69	69	69	-1	-1
frame_000009.jpg	1529	2701	-0.447743	0.196408	0.00430734	92	92	92	-1	-1
frame_000009.jpg	1530	3549	-0.0867656	-0.0359126	0.00602809	69	69	69	-1	-1
frame_000009.jpg	1532	1025	0.0509229	0.199277	0.00313492	89	89	89	-1	-1
frame_000009.jpg	10710	3299	-0.45967	-0.208508	0.00527877	76	76	76	-1	-1
frame_000009.jpg	677	3153	-0.215808	-0.123358	0.00499644	217	217	217	-1	-1
frame_000009.jpg	1533	2230	0.122933	0.209384	0.00386097	254	254	254	-1	-1
frame_000009.jpg	1534	2046	-0.4476	0.0177979	0.00374712	89	89	89	-1	-1
frame_000009.jpg	1042	2205	0.134879	-0.283786	0.00385049	105	105	105	-1	-1
frame_000009.jpg	1970	2536	-0.420891	0.0644372	0.00410824	148	148	148	-1	-1
frame_000009.jpg	1538	4338	0.433495	0.0185938	0.0138883	29	29	29	-1	-1
frame_000009.jpg	1949	1340	-0.401696	0.0625077	0.00327095	128	128	128	-1	-1
frame_000009.jpg	1539	265	0.260094	0.123053	0.00286788	144	144	144	-1	-1
frame_000009.jpg	1540	1007	0.0570384	0.191739	0.00312711	97	97	97	-1	-1
frame_000009.jpg	1541	3086	-0.432977	0.168038	0.00490247	123	123	123	-1	-1
frame_000009.jpg	1542	4357	-0.0356329	0.184945	0.0150901	38	38	38	-1	-1
frame_000009.jpg	3845	3491	-0.109394	0.158181	0.00584061	73	73	73	-1	-1
frame_000009.jpg	76	2656	0.0912358	0.066378	0.00424579	122	122	122	-1	-1
frame_000009.jpg	1549	4003	-0.0566659	0.186769	0.00839169	63	63	63	-1	-1
frame_000009.jpg	1550	1740	0.119004	0.186645	0.00351895	136	136	136	-1	-1
frame_000009.jpg	2843	3996	0.041882	-0.261484	0.00833465	81	81	81	-1	-1
frame_000009.jpg	2699	3119	-0.269925	-0.0307974	0.0049574	151	151	151	-1	-1
frame_000009.jpg	1551	2018	-0.388964	0.191269	0.00372279	99	99	99	-1	-1
frame_000009.jpg	3989	3169	-0.462543	0.270717	0.00502557	85	85	85	-1	-1
frame_000009.jpg	1062	3936	0.0559774	-0.239797	0.00799673	81	81	81	-1	-1
frame_000009.jpg	1554	3942	-0.248513	0.0377278	0.00801541	244	244	244	-1	-1
frame_000009.jpg	1556	4345	0.141227	0.178177	0.0146255	114	114	114	-1	-1
frame_000009.jpg	1559	3876	-0.219905	0.0990032	0.00774156	148	148	148	-1	-1
frame_000009.jpg	1560	2789	-0.4141	0.141311	0.00445798	110	110	110	-1	-1
frame_000009.jpg	11383	483	-0.441665	-0.182686	0.00294107	103	103	103	-1	-1
frame_000009.jpg	10665	3558	-0.384767	0.293746	0.00606571	127	127	127	-1	-1
frame_000009.jpg	1637	3117	0.143881	0.182234	0.00495492	123	123	123	-1	-1
frame_000009.jpg	1567	372	0.11511	0.211756	0.0029064	117	117	117	-1	-1
frame_000009.jpg	11364	926	-0.458704	0.183026	0.00309666	89	89	89	-1	-1
frame_000009.jpg	1572	2443	-0.414155	0.118596	0.00401583	113	113	113	-1	-1
frame_000009.jpg	2423	4573	0.425255	0.32878	0.0256061	21	21	21	-1	-1
frame_000009.jpg	2343	873	-0.156786	0.06269	0.00307424	222	222	222	-1	-1
frame_000009.jpg	1573	446	0.111666	0.207159	0.00292891	103	103	103	-1	-1
frame_000009.jpg	2161	829	-0.386173	-0.129758	0.00306277	108	108	108	-1	-1
frame_000009.jpg	1574	2698	-0.415363	0.169298	0.00430635	112	112	112	-1	-1
frame_000009.jpg	2079	3717	-0.406052	0.3097	0.0066439	127	127	127	-1	-1
frame_000009.jpg	2297	1154	0.18371	-0.124482	0.00319003	218	218	218	-1	-1
frame_000009.jpg	2856	3216	0.0898911	-0.3336	0.00512431	84	84	84	-1	-1
frame_000009.jpg	1575	103	0.107934	0.170154	0.00278433	98	98	98	-1	-1
frame_000009.jpg	1578	2139	-0.388109	0.178862	0.00380306	97	97	97	-1	-1
frame_000009.jpg	11319	346	0.103723	0.175963	0.00289775	130	130	130	-1	-1
frame_000009.jpg	1579	4443	0.274812	0.0857119	0.0190209	125	125	125	-1	-1
frame_000009.jpg	174	2390	0.119166	0.0336761	0.00398405	113	113	113	-1	-1
frame_000009.jpg	1582	2917	-0.399016	0.193786	0.00464526	117	117	117	-1	-1
frame_000009.jpg	641	2305	-0.013401	-0.274659	0.00392515	49	49	49	-1	-1
frame_000009.jpg	1591	2232	0.122933	0.209384	0.00386097	254	254	254	-1	-1
frame_000009.jpg	2375	3328	-0.441688	-0.0575189	0.00532039	86	86	86	-1	-1
frame_000009.jpg	2479	946	-0.223856	-0.12623	0.00310304	222	222	222	-1	-1
frame_000009.jpg	1592	652	0.116818	0.152307	0.00300426	126	126	126	-1	-1
frame_000009.jpg	2464	4064	-0.0813043	-0.173936	0.00889111	13	13	13	-1	-1
frame_000009.jpg	1595	2810	-0.44276	0.173574	0.00449354	129	129	129	-1	-1
frame_000009.jpg	1600	1306	-0.0732893	0.0638684	0.00325541	41	41	41	-1	-1
frame_000009.jpg	2974	548	0.148198	-0.3412	0.00296726	118	118	118	-1	-1
frame_000009.jpg	857	4090	0.141162	-0.162541	0.00929932	99	99	99	-1	-1
frame_000009.jpg	2151	4233	0.132723	-0.0241623	0.0107688	104	104	104	-1	-1
frame_000009.jpg	1607	3010	0.0965169	0.182345	0.0047797	105	105	105	-1	-1
frame_000009.jpg	172	3151	-0.418547	0.148998	0.00499218	107	107	107	-1	-1
frame_000009.jpg	2169	860	0.291266	-0.193217	0.00307329	147	147	147	-1	-1
frame_000009.jpg	1609	3437	-0.403919	-0.0680901	0.00567898	105	105	105	-1	-1
frame_000009.jpg	28	2335	0.0689546	0.0270077	0.0039461	96	96	96	-1	-1
frame_000009.jpg	1612	3258	0.082884	0.0528465	0.00518383	88	88	88	-1	-1
frame_000009.jpg	8759	158	-0.273393	0.208244	0.00281906	200	200	200	-1	-1
frame_000009.jpg	2138	715	-0.399938	0.0442734	0.0030254	139	139	139	-1	-1
frame_000009.jpg	2162	659	0.0681144	-0.0743921	0.00300596	104	104	104	-1	-1
frame_000009.jpg	1613	604	0.0446251	0.240546	0.00298827	93	93	93	-1	-1
frame_000009.jpg	1619	1545	0.0828123	0.223526	0.00337672	111	111	111	-1	-1
frame_000009.jpg	2717	3705	0.231974	-0.0113513	0.00658822	215	215	215	-1	-1
frame_000009.jpg	901	2611	0.129258	-0.31032	0.00419049	120	120	120	-1	-1
frame_000009.jpg	2119	3702	-0.0447156	0.131578	0.00656857	15	15	15	-1	-1
frame_000009.jpg	2582	4238	-0.241064	0.326885	0.0108591	158	158	158	-1	-1
frame_000009.jpg	1625	1524	0.117669	0.158924	0.00336126	138	138	138	-1	-1
frame_000009.jpg	1628	3735	-0.0130831	-0.0413774	0.00673403	33	33	33	-1	-1
frame_000009.jpg	794	2994	-0.447522	-0.102422	0.00475753	100	100	100	-1	-1
frame_000009.jpg	427	2102	-0.456501	-0.344356	0.00378278	84	84	84	-1	-1
frame_000009.jpg	1630	3217	0.118838	0.223004	0.00513176	108	108	108	-1	-1
frame_000009.jpg	10589	3764	-0.000789547	0.0907681	0.00697283	35	35	35	-1	-1
frame_000009.jpg	2629	3072	-0.407002	0.147357	0.00487385	129	129	129	-1	-1
frame_000009.jpg	1632	2708	0.0191034	0.194821	0.00431791	69	69	69	-1	-1
frame_000009.jpg	2328	4459	0.205336	0.268506	0.019389	168	168	168	-1	-1
frame_000009.jpg	1640	2765	0.172864	0.182763	0.00441183	209	209	209	-1	-1
frame_000009.jpg	2892	90	0.106132	0.280126	0.00277079	112	112	112	-1	-1
frame_000009.jpg	1641	4023	-0.075302	0.00526156	0.00848589	47	47	47	-1	-1
frame_000009.jpg	10701	3222	-0.392136	-0.28877	0.0051357	129	129	129	-1	-1
frame_000009.jpg	1642	2700	0.109946	0.0671905	0.00430695	130	130	130	-1	-1
frame_000009.jpg	1645	3829	0.12714	0.0354853	0.00745243	92	92	92	-1	-1
frame_000009.jpg	1649	2621	0.0816378	0.201344	0.00420339	108	108	108	-1	-1
frame_000009.jpg	3017	1029	-0.435662	0.355875	0.00313794	122	122	122	-1	-1
frame_000009.jpg	2180	3755	-0.0568941	-0.0110072	0.00689157	60	60	60	-1	-1
frame_000009.jpg	2346	1126	0.118279	-0.0700398	0.00317913	107	107	107	-1	-1
frame_000009.jpg	1650	1668	0.111814	-0.0672278	0.00346192	90	90	90	-1	-1
frame_000009.jpg	1651	1191	0.0974497	0.025604	0.00320523	125	125	125	-1	-1
frame_000009.jpg	1568	697	0.047592	0.155544	0.00301937	107	107	107	-1	-1
frame_000009.jpg	1653	3045	-0.408965	0.163491	0.00483348	105	105	105	-1	-1
frame_000009.jpg	1730	986	0.0709512	0.284567	0.00311554	95	95	95	-1	-1
frame_000009.jpg	1732	2256	0.0970635	0.270019	0.00388297	118	118	118	-1	-1
frame_000009.jpg	1739	2898	0.0913919	0.193735	0.00461369	126	126	126	-1	-1
frame_000009.jpg	2015	160	-0.260421	0.358711	0.00281999	135	135	135	-1	-1
frame_000009.jpg	10151	535	0.296166	-0.0269915	0.00296393	0	0	0	-1	-1
frame_000009.jpg	2386	4040	-0.427377	0.00644622	0.00868712	103	103	103	-1	-1
frame_000009.jpg	11380	2292	-0.46081	-0.249369	0.00391116	80	80	80	-1	-1
frame_000009.jpg	2753	610	0.166433	-0.34823	0.00298957	173	173	173	-1	-1
frame_000009.jpg	2466	3388	0.416849	-0.179666	0.00550546	78	78	78	-1	-1
frame_000009.jpg	1742	2151	-0.434263	0.340149	0.00381261	116	116	116	-1	-1
frame_000009.jpg	2034	1371	0.125838	0.26176	0.0032853	140	140	140	-1	-1
frame_000009.jpg	1760	2074	0.0678318	0.367589	0.00376393	94	94	94	-1	-1
frame_000009.jpg	2017	2274	0.0626776	0.0483952	0.0038967	87	87	87	-1	-1
frame_000009.jpg	1762	3786	0.0800973	0.285394	0.00711939	115	115	115	-1	-1
frame_000009.jpg	1773	2939	0.0726791	0.270864	0.00468274	130	130	130	-1	-1
frame_000009.jpg	1777	3107	0.0374534	0.253192	0.00494056	74	74	74	-1	-1
frame_000009.jpg	726	1717	0.116179	-0.289011	0.00349734	139	139	139	-1	-1
frame_000009.jpg	1638	4565	0.0142845	-0.0530759	0.024714	43	43	43	-1	-1
frame_000009.jpg	2237	4395	-0.175779	0.367595	0.0176558	253	253	253	-1	-1
frame_000009.jpg	2381	3618	0.0291894	0.0654743	0.00627171	43	43	43	-1	-1
frame_000009.jpg	1780	3587	0.0600204	0.266046	0.00616418	119	119	119	-1	-1
frame_000009.jpg	1781	4318	0.470457	0.262211	0.0129231	55	55	55	-1	-1
frame_000009.jpg	8323	2040	0.258481	0.230857	0.00374389	187	187	187	-1	-1
frame_000009.jpg	1946	3287	0.138768	0.0126801	0.00525241	114	114	114	-1	-1
frame_000009.jpg	1789	4194	0.0290361	0.275082	0.0100796	46	46	46	-1	-1
frame_000009.jpg	10536	4510	0.382775	-0.148171	0.0204728	220	220	220	-1	-1
frame_000009.jpg	1329	1231	-0.436043	0.363143	0.0032221	102	102	102	-1	-1
frame_000009.jpg	1796	2566	0.121645	0.311683	0.00414569	97	97	97	-1	-1
frame_000009.jpg	1797	3732	0.321731	-0.118186	0.00671865	151	151	151	-1	-1
frame_000009.jpg	1808	3159	0.0177851	0.313214	0.00500932	77	77	77	-1	-1
frame_000009.jpg	1839	2092	0.0777545	0.263276	0.00377471	126	126	126	-1	-1
frame_000009.jpg	1648	2874	0.072213	0.192643	0.00457595	93	93	93	-1	-1
frame_000009.jpg	1821	2929	-0.00631328	0.337585	0.00466938	70	70	70	-1	-1
frame_000009.jpg	1890	2475	0.072301	0.257833	0.00404217	99	99	99	-1	-1
frame_000009.jpg	1822	1891	-0.453441	0.290345	0.00362289	86	86	86	-1	-1
frame_000009.jpg	2476	1125	0.118279	-0.0700398	0.00317913	107	107	107	-1	-1
frame_000009.jpg	1826	3021	0.0684153	0.335703	0.00480118	111	111	111	-1	-1
frame_000009.jpg	2091	120	0.116917	0.0850887	0.00279824	99	99	99	-1	-1
frame_000009.jpg	10682	569	-0.381077	-0.142398	0.00297396	169	169	169	-1	-1
frame_000009.jpg	1845	2241	-0.422672	0.260104	0.00386883	115	115	115	-1	-1
frame_000009.jpg	2135	819	-0.423222	0.146918	0.00306109	105	105	105	-1	-1
frame_000009.jpg	1161	3700	0.103505	-0.27499	0.00656232	91	91	91	-1	-1
frame_000009.jpg	2148	2097	0.117672	-0.120839	0.00377678	92	92	92	-1	-1
frame_000009.jpg	2281	3937	-0.0325675	-0.0616358	0.00799892	19	19	19	-1	-1
frame_000009.jpg	1857	749	0.0495959	0.192557	0.00303512	106	106	106	-1	-1
frame_000009.jpg	3000	2086	-0.417478	-0.256252	0.00376868	116	116	116	-1	-1
frame_000009.jpg	1863	3247	0.0711823	0.300062	0.00517213	118	118	118	-1	-1
frame_000009.jpg	2422	1311	-0.224125	0.0104032	0.00325794	224	224	224	-1	-1
frame_000009.jpg	1865	1274	-0.449321	0.270322	0.00324205	100	100	100	-1	-1
frame_000009.jpg	2586	4412	0.14201	-0.141762	0.01841	164	164	164	-1	-1
frame_000009.jpg	1867	3161	0.0837014	0.261844	0.00501161	112	112	112	-1	-1
frame_000009.jpg	1871	4314	0.324537	0.0410651	0.0128472	179	179	179	-1	-1
frame_000009.jpg	1880	3820	0.0962472	0.285339	0.00738948	100	100	100	-1	-1
frame_000009.jpg	2950	4351	0.328827	-0.118673	0.0146543	152	152	152	-1	-1
frame_000009.jpg	736	2339	0.0988487	-0.331711	0.00395191	97	97	97	-1	-1
frame_000009.jpg	2404	4422	0.276934	0.199094	0.0185113	107	107	107	-1	-1
frame_000009.jpg	2247	3205	-0.0712149	0.115075	0.0050986	19	19	19	-1	-1
frame_000009.jpg	326	3762	0.0937141	-0.136971	0.0069662	85	85	85	-1	-1
frame_000009.jpg	1884	2803	-0.414512	0.353437	0.0044802	134	134	134	-1	-1
frame_000009.jpg	1596	2839	0.318341	-0.0261091	0.00452768	130	130	130	-1	-1
frame_000009.jpg	1886	708	-0.391222	0.362935	0.00302301	134	134	134	-1	-1
frame_000009.jpg	8731	4180	0.127623	0.232247	0.00998936	211	211	211	-1	-1
frame_000009.jpg	1887	3840	0.0800419	0.252047	0.00749997	115	115	115	-1	-1
frame_000009.jpg	11403	1040	0.37922	0.262412	0.00314307	221	221	221	-1	-1
frame_000009.jpg	11335	2304	0.0496958	-0.174432	0.00392497	75	75	75	-1	-1
frame_000009.jpg	10687	4218	0.298115	0.0745045	0.010344	197	197	197	-1	-1
frame_000009.jpg	1786	4065	0.0673771	0.235396	0.00890398	87	87	87	-1	-1
frame_000009.jpg	1895	1249	0.0664959	0.203366	0.00323057	96	96	96	-1	-1
frame_000009.jpg	2505	1128	0.139862	0.344632	0.00317938	115	115	115	-1	-1
frame_000009.jpg	2462	4377	-0.141193	0.257141	0.0164196	79	79	79	-1	-1
frame_000009.jpg	2633	3863	-0.0721366	0.0796821	0.00764918	39	39	39	-1	-1
frame_000009.jpg	587	1205	-0.387144	-0.145811	0.00321013	130	130	130	-1	-1
frame_000009.jpg	51	1327	0.104214	-0.0927304	0.00326359	94	94	94	-1	-1
frame_000009.jpg	1911	1914	0.0532032	0.29832	0.00364431	111	111	111	-1	-1
frame_000009.jpg	338	3907	0.297214	-0.38601	0.00786696	174	174	174	-1	-1
frame_000009.jpg	1975	595	-0.38078	0.350279	0.00298474	167	167	167	-1	-1
frame_000009.jpg	1916	2620	0.060263	0.301367	0.00420169	153	153	153	-1	-1
frame_000009.jpg	1584	2242	0.150092	0.216785	0.00386989	145	145	145	-1	-1
frame_000009.jpg	1919	1157	0.0478905	0.268109	0.00319072	135	135	135	-1	-1
frame_000009.jpg	1107	390	-0.4301	-0.0439351	0.00291171	99	99	99	-1	-1
frame_000009.jpg	1934	1692	0.0462293	0.295709	0.00348187	129	129	129	-1	-1
frame_000009.jpg	2224	3567	-0.01161	0.318453	0.00610179	74	74	74	-1	-1
frame_000009.jpg	1936	2493	-0.435499	0.239567	0.0040681	137	137	137	-1	-1
frame_000009.jpg	1940	763	0.0757829	0.118499	0.00304126	116	116	116	-1	-1
frame_000009.jpg	1941	2426	-0.014069	0.253821	0.00400632	69	69	69	-1	-1
frame_000009.jpg	2744	890	0.152247	0.223355	0.00307966	148	148	148	-1	-1
frame_000009.jpg	2273	3398	-0.332351	0.182273	0.00553086	235	235	235	-1	-1
frame_000009.jpg	1945	539	0.113351	0.187574	0.00296489	98	98	98	-1	-1
frame_000009.jpg	1948	1696	-0.123184	0.0805994	0.00348324	77	77	77	-1	-1
frame_000009.jpg	2442	3152	-0.418547	0.148998	0.00499218	107	107	107	-1	-1
frame_000009.jpg	1950	1214	0.0746252	0.0923913	0.00321261	127	127	127	-1	-1
frame_000009.jpg	2597	3038	0.277997	-0.135905	0.00482121	116	116	116	-1	-1
frame_000009.jpg	1951	2471	0.402648	-0.0678163	0.00404084	178	178	178	-1	-1
frame_000009.jpg	2604	2626	-0.397962	0.319982	0.00421205	196	196	196	-1	-1
frame_000009.jpg	1953	4183	-0.245765	-0.321665	0.0100233	203	203	203	-1	-1
frame_000009.jpg	10644	1632	0.0319281	-0.0889552	0.00343068	41	41	41	-1	-1
frame_000009.jpg	597	3990	-0.0576823	-0.199955	0.00829233	23	23	23	-1	-1
frame_000009.jpg	2013	809	-0.235288	0.293152	0.00305755	234	234	234	-1	-1
frame_000009.jpg	1954	3235	0.125972	0.0740178	0.00514835	116	116	116	-1	-1
frame_000009.jpg	2837	3978	0.297631	-0.280079	0.00820534	183	183	183	-1	-1
frame_000009.jpg	2018	3022	0.0684153	0.335703	0.00480118	111	111	111	-1	-1
frame_000009.jpg	2488	692	0.105681	0.216674	0.0030171	103	103	103	-1	-1
frame_000009.jpg	1956	2020	0.0791063	0.310172	0.00372394	89	89	89	-1	-1
frame_000009.jpg	1958	1966	0.315228	0.224289	0.00368281	177	177	177	-1	-1
frame_000009.jpg	10654	105	-0.461542	0.076528	0.00278548	85	85	85	-1	-1
frame_000009.jpg	602	3809	0.149127	-0.123762	0.00731157	116	116	116	-1	-1
frame_000009.jpg	1959	2675	0.0816989	0.19136	0.00428354	143	143	143	-1	-1
frame_000009.jpg	1960	1602	-0.435667	0.276236	0.00340882	102	102	102	-1	-1
frame_000009.jpg	9	1833	0.0605678	0.0401079	0.00358509	81	81	81	-1	-1
frame_000009.jpg	1961	1356	-0.183789	-0.22325	0.00327792	147	147	147	-1	-1
frame_000009.jpg	2803	2222	-0.128354	-0.339868	0.00385763	63	63	63	-1	-1
frame_000009.jpg	1963	1899	-0.375901	0.267166	0.00363072	142	142	142	-1	-1
frame_000009.jpg	2948	881	-0.244575	-0.377354	0.00307687	142	142	142	-1	-1
frame_000009.jpg	1031	1954	0.0928307	-0.253447	0.00367666	91	91	91	-1	-1
frame_000009.jpg	1615	3788	-0.0610952	0.0965812	0.00713317	66	66	66	-1	-1
frame_000009.jpg	2080	775	0.0634771	0.191094	0.00304611	146	146	146	-1	-1
frame_000009.jpg	11345	1968	0.431818	0.335336	0.00368388	60	60	60	-1	-1
frame_000009.jpg	2364	4317	-0.444639	0.149577	0.0129002	97	97	97	-1	-1
frame_000009.jpg	2716	3149	-0.427417	-0.117939	0.00499031	84	84	84	-1	-1
frame_000009.jpg	816	2303	0.0637861	-0.252662	0.00392451	87	87	87	-1	-1
frame_000009.jpg	1964	3402	-0.410436	0.219308	0.00555196	96	96	96	-1	-1
frame_000009.jpg	1965	556	0.192562	0.0226683	0.00296979	245	245	245	-1	-1
frame_000009.jpg	2674	427	0.111008	-0.15963	0.00292158	96	96	96	-1	-1
frame_000009.jpg	1594	2291	0.353626	-0.0293343	0.00391028	162	162	162	-1	-1
frame_000009.jpg	2045	1803	0.0766949	0.00472054	0.00356416	89	89	89	-1	-1
frame_000009.jpg	8296	899	-0.406258	0.26341	0.00308477	114	114	114	-1	-1
frame_000009.jpg	1966	310	0.107116	0.338054	0.00288452	167	167	167	-1	-1
frame_000009.jpg	11349	2260	-0.457229	0.344175	0.00388589	91	91	91	-1	-1
frame_000009.jpg	1967	4302	-0.0415141	0.281506	0.0124582	44	44	44	-1	-1
frame_000009.jpg	1968	651	0.116818	0.152307	0.00300426	126	126	126	-1	-1
frame_000009.jpg	2010	2136	0.105014	0.260819	0.00380103	127	127	127	-1	-1
frame_000009.jpg	1804	3836	0.0458816	0.278215	0.00749383	93	93	93	-1	-1
frame_000009.jpg	1972	64	-0.250521	-0.0591978	0.00273482	0	0	0	-1	-1
frame_000009.jpg	2320	422	0.292858	0.200279	0.0029183	0	0	0	-1	-1
frame_000009.jpg	1976	1408	0.0471936	0.148812	0.00330233	90	90	90	-1	-1
frame_000009.jpg	1978	2697	0.0449349	0.335444	0.00430597	87	87	87	-1	-1
frame_000009.jpg	1981	600	-0.417878	0.263765	0.00298738	128	128	128	-1	-1
frame_000009.jpg	1982	3727	0.226275	0.328269	0.00669389	200	200	200	-1	-1
frame_000009.jpg	1984	2673	-0.445718	0.261791	0.00428243	115	115	115	-1	-1
