OPENSFM_TRACKS_VERSION_v2
frame_000036.jpg	451	4153	-0.426531	-0.226161	0.00647969	56	56	56	-1	-1
frame_000036.jpg	7379	3424	0.311476	-0.0968893	0.004748	172	172	172	-1	-1
frame_000036.jpg	464	2377	0.116229	-0.278215	0.00376487	83	83	83	-1	-1
frame_000036.jpg	350	2677	0.139005	-0.0941678	0.00396193	73	73	73	-1	-1
frame_000036.jpg	466	4486	0.113222	-0.183919	0.00890199	85	85	85	-1	-1
frame_000036.jpg	472	2778	-0.380129	-0.129658	0.00401342	60	60	60	-1	-1
frame_000036.jpg	6793	3486	0.0156833	0.291748	0.00481152	121	121	121	-1	-1
frame_000036.jpg	480	442	-0.261962	-0.0946843	0.00292398	230	230	230	-1	-1
frame_000036.jpg	10847	990	0.162865	-0.250936	0.0031042	157	157	157	-1	-1
frame_000036.jpg	1354	3393	0.127632	-0.00638809	0.00471466	68	68	68	-1	-1
frame_000036.jpg	5387	920	-0.367825	-0.186268	0.00307696	125	125	125	-1	-1
frame_000036.jpg	10834	396	0.386736	0.346182	0.00290593	145	145	145	-1	-1
frame_000036.jpg	4489	3866	0.066608	0.0852918	0.00544223	59	59	59	-1	-1
frame_000036.jpg	7098	951	0.362524	0.316109	0.00308705	165	165	165	-1	-1
frame_000036.jpg	492	3930	-0.383387	-0.0333222	0.00573555	71	71	71	-1	-1
frame_000036.jpg	5583	3858	0.476818	0.140169	0.00542258	141	141	141	-1	-1
frame_000036.jpg	10721	1024	0.170089	0.194594	0.00311676	156	156	156	-1	-1
frame_000036.jpg	7236	721	0.459035	0.154249	0.0030219	75	75	75	-1	-1
frame_000036.jpg	493	4686	0.332337	-0.153284	0.0123078	188	188	188	-1	-1
frame_000036.jpg	286	1956	0.0868388	-0.321218	0.00353629	56	56	56	-1	-1
frame_000036.jpg	4698	3663	-0.414298	0.0557143	0.00502971	91	91	91	-1	-1
frame_000036.jpg	7372	3391	-0.13724	0.356227	0.00471355	79	79	79	-1	-1
frame_000036.jpg	1213	2594	0.143999	-0.365735	0.00390994	98	98	98	-1	-1
frame_000036.jpg	4702	3806	0.0866939	0.0209861	0.00528746	64	64	64	-1	-1
frame_000036.jpg	4792	4354	0.12731	0.228168	0.0077188	120	120	120	-1	-1
frame_000036.jpg	11873	1515	-0.051687	-0.105664	0.00329757	33	33	33	-1	-1
frame_000036.jpg	583	678	0.116871	-0.344444	0.0030067	103	103	103	-1	-1
frame_000036.jpg	4703	279	-0.0921845	0.233201	0.00286137	110	110	110	-1	-1
frame_000036.jpg	5488	4351	-0.232922	0.152667	0.00770414	234	234	234	-1	-1
frame_000036.jpg	4705	863	-0.399956	0.201785	0.00306286	90	90	90	-1	-1
frame_000036.jpg	4447	2786	0.0508952	0.0797478	0.00402166	106	106	106	-1	-1
frame_000036.jpg	4707	4610	-0.39836	0.138141	0.0102366	125	125	125	-1	-1
frame_000036.jpg	1135	2158	0.28245	-0.140695	0.00365443	89	89	89	-1	-1
frame_000036.jpg	4709	4539	0.0416949	0.153072	0.0095344	61	61	61	-1	-1
frame_000036.jpg	5578	3567	0.139452	-0.206395	0.00490139	95	95	95	-1	-1
frame_000036.jpg	4713	2172	-0.442814	-0.00187337	0.00366325	56	56	56	-1	-1
frame_000036.jpg	6835	1895	0.145972	0.295716	0.00349634	255	255	255	-1	-1
frame_000036.jpg	4714	1058	0.0808698	0.263897	0.00313336	159	159	159	-1	-1
frame_000036.jpg	4720	691	0.117105	0.0991128	0.00300929	253	253	253	-1	-1
frame_000036.jpg	4551	3033	-0.037495	0.123113	0.00425603	57	57	57	-1	-1
frame_000036.jpg	137	2522	0.133685	-0.297508	0.00385714	88	88	88	-1	-1
frame_000036.jpg	4723	3833	-0.449428	0.0631062	0.00533191	72	72	72	-1	-1
frame_000036.jpg	5323	3422	-0.421764	-0.334276	0.00474699	64	64	64	-1	-1
frame_000036.jpg	1334	4178	-0.432775	-0.24277	0.00655478	52	52	52	-1	-1
frame_000036.jpg	208	2013	-0.39295	-0.0112959	0.00356678	57	57	57	-1	-1
frame_000036.jpg	4726	2950	0.021363	0.240992	0.00415967	71	71	71	-1	-1
frame_000036.jpg	5671	390	-0.00232821	0.224544	0.00290312	85	85	85	-1	-1
frame_000036.jpg	4729	2403	-0.394631	0.154149	0.00377801	111	111	111	-1	-1
frame_000036.jpg	4116	4633	-0.448145	-0.38106	0.0104817	57	57	57	-1	-1
frame_000036.jpg	4903	68	0.423808	0.173851	0.00274705	148	148	148	-1	-1
frame_000036.jpg	5153	283	0.0863478	0.161872	0.00286296	82	82	82	-1	-1
frame_000036.jpg	4730	2723	-0.0783875	0.264996	0.00397689	82	82	82	-1	-1
frame_000036.jpg	7400	1926	-0.296454	0.369481	0.00351937	174	174	174	-1	-1
frame_000036.jpg	6685	2380	-0.413229	0.0780473	0.00376711	91	91	91	-1	-1
frame_000036.jpg	4733	1733	0.0965013	0.244489	0.00340396	255	255	255	-1	-1
frame_000036.jpg	107	4159	0.0701546	-0.366093	0.00649787	75	75	75	-1	-1
frame_000036.jpg	5451	261	-0.419165	-0.0937224	0.00285828	69	69	69	-1	-1
frame_000036.jpg	10856	1013	0.292511	0.34882	0.00311289	89	89	89	-1	-1
frame_000036.jpg	4734	1853	-0.434005	-0.0963237	0.00346914	60	60	60	-1	-1
frame_000036.jpg	4473	1451	0.0612143	0.0774316	0.00327343	90	90	90	-1	-1
frame_000036.jpg	1261	1495	0.108058	-0.17717	0.00328846	67	67	67	-1	-1
frame_000036.jpg	4735	1289	0.0684477	-0.0914107	0.00321529	136	136	136	-1	-1
frame_000036.jpg	5563	1077	0.40495	-0.0813818	0.0031395	174	174	174	-1	-1
frame_000036.jpg	7560	3752	0.489398	0.11344	0.00518261	58	58	58	-1	-1
frame_000036.jpg	4737	3006	0.442202	0.105092	0.00421891	48	48	48	-1	-1
frame_000036.jpg	1387	3666	-0.452409	0.0116238	0.00503275	60	60	60	-1	-1
frame_000036.jpg	6369	1993	-0.222775	-0.142354	0.00355665	210	210	210	-1	-1
frame_000036.jpg	4743	4613	0.332046	-0.0841205	0.0102528	193	193	193	-1	-1
frame_000036.jpg	4744	3924	0.00585527	0.24565	0.00571039	121	121	121	-1	-1
frame_000036.jpg	7487	3895	-0.302796	-0.0966079	0.00557766	251	251	251	-1	-1
frame_000036.jpg	6929	2812	0.011853	-0.158471	0.00403984	25	25	25	-1	-1
frame_000036.jpg	123	303	-0.386357	-0.0102086	0.00287212	62	62	62	-1	-1
frame_000036.jpg	4876	4259	-0.0761642	0.191299	0.00712161	106	106	106	-1	-1
frame_000036.jpg	7162	2245	-0.37567	0.335721	0.00369649	87	87	87	-1	-1
frame_000036.jpg	1393	167	0.125612	-0.116643	0.00282028	67	67	67	-1	-1
frame_000036.jpg	4504	1884	0.110113	-0.200822	0.00348827	64	64	64	-1	-1
frame_000036.jpg	4883	2959	-0.447617	0.183351	0.00416977	93	93	93	-1	-1
frame_000036.jpg	4999	4699	0.139394	0.0762197	0.0124238	84	84	84	-1	-1
frame_000036.jpg	4747	3810	-0.432183	0.193283	0.00529043	80	80	80	-1	-1
frame_000036.jpg	6613	4040	0.443154	0.169224	0.00615579	104	104	104	-1	-1
frame_000036.jpg	6611	735	-0.37941	0.0971202	0.00302642	88	88	88	-1	-1
frame_000036.jpg	6396	1847	0.214742	-0.178781	0.00346566	181	181	181	-1	-1
frame_000036.jpg	10823	78	-0.384822	0.255898	0.00276275	89	89	89	-1	-1
frame_000036.jpg	4748	1605	0.423107	0.197168	0.003343	168	168	168	-1	-1
frame_000036.jpg	4754	4455	-0.436066	0.11809	0.00837622	74	74	74	-1	-1
frame_000036.jpg	4756	3350	-0.382066	0.102273	0.00467159	87	87	87	-1	-1
frame_000036.jpg	4758	3539	-0.0304502	0.057329	0.00486455	52	52	52	-1	-1
frame_000036.jpg	4760	1543	-0.407021	-0.0244015	0.00331149	59	59	59	-1	-1
frame_000036.jpg	6876	370	-0.491191	0.237695	0.00289731	113	113	113	-1	-1
frame_000036.jpg	4765	2874	0.039347	0.243544	0.00409265	70	70	70	-1	-1
frame_000036.jpg	4762	4379	-0.0505323	0.144753	0.00792329	253	253	253	-1	-1
frame_000036.jpg	4896	1955	-0.414514	-0.00046463	0.00353538	85	85	85	-1	-1
frame_000036.jpg	7183	1947	-0.29432	0.343839	0.00352984	149	149	149	-1	-1
frame_000036.jpg	4763	3876	0.116015	0.168404	0.00548457	255	255	255	-1	-1
frame_000036.jpg	4768	2589	0.111734	0.182311	0.00390645	108	108	108	-1	-1
frame_000036.jpg	4769	4879	-0.441978	0.0277954	0.0254519	72	72	72	-1	-1
frame_000036.jpg	4987	340	-0.0881629	0.224245	0.00288756	177	177	177	-1	-1
frame_000036.jpg	5621	851	-0.26009	-0.0116046	0.00305944	176	176	176	-1	-1
frame_000036.jpg	10740	1091	-0.260138	0.0096355	0.00314332	182	182	182	-1	-1
frame_000036.jpg	7279	76	0.465128	0.141639	0.0027591	61	61	61	-1	-1
frame_000036.jpg	6659	1718	0.077833	0.217917	0.00339815	96	96	96	-1	-1
frame_000036.jpg	4771	813	0.137995	-0.112484	0.00304688	88	88	88	-1	-1
frame_000036.jpg	250	3458	0.112645	-0.21402	0.00477839	84	84	84	-1	-1
frame_000036.jpg	4772	2901	0.0398865	0.188611	0.00411301	98	98	98	-1	-1
frame_000036.jpg	4774	3715	0.083511	0.0454254	0.00510356	71	71	71	-1	-1
frame_000036.jpg	7429	2916	0.211068	0.0324145	0.00412561	231	231	231	-1	-1
frame_000036.jpg	7022	849	0.048404	-0.130092	0.00305892	51	51	51	-1	-1
frame_000036.jpg	5600	2329	0.0658193	0.130539	0.00374541	205	205	205	-1	-1
frame_000036.jpg	4776	290	0.13348	-0.161391	0.00286615	63	63	63	-1	-1
frame_000036.jpg	7005	3513	-0.275917	0.27875	0.00483516	163	163	163	-1	-1
frame_000036.jpg	6458	3788	-0.14182	0.0695362	0.00524078	186	186	186	-1	-1
frame_000036.jpg	4778	4568	-0.272319	0.145979	0.00979707	217	217	217	-1	-1
frame_000036.jpg	4780	4468	-0.469612	0.0648339	0.00856492	110	110	110	-1	-1
frame_000036.jpg	7410	2252	0.0623362	0.0532769	0.00370016	73	73	73	-1	-1
frame_000036.jpg	4782	3032	0.452081	0.183061	0.00425502	122	122	122	-1	-1
frame_000036.jpg	10913	1096	0.317555	0.349214	0.00314431	102	102	102	-1	-1
frame_000036.jpg	5677	2357	-0.302687	-0.100272	0.00375556	252	252	252	-1	-1
frame_000036.jpg	4783	4684	-0.0553839	-0.116039	0.0122711	27	27	27	-1	-1
frame_000036.jpg	1222	3820	-0.0336305	-0.174424	0.00530895	37	37	37	-1	-1
frame_000036.jpg	4784	2903	-0.371729	0.133513	0.00411324	255	255	255	-1	-1
frame_000036.jpg	564	2885	0.0745466	-0.353357	0.00410304	80	80	80	-1	-1
frame_000036.jpg	4786	1559	-0.0736695	0.271827	0.00332173	137	137	137	-1	-1
frame_000036.jpg	4789	814	0.137995	-0.112484	0.00304688	88	88	88	-1	-1
frame_000036.jpg	4790	1865	0.431707	0.227992	0.00347657	195	195	195	-1	-1
frame_000036.jpg	5674	235	-0.415965	0.190412	0.00285041	102	102	102	-1	-1
frame_000036.jpg	4793	1214	0.448895	0.174284	0.00318565	91	91	91	-1	-1
frame_000036.jpg	4794	4594	0.0888586	0.153519	0.00999053	80	80	80	-1	-1
frame_000036.jpg	4895	4186	0.438	0.155994	0.00657973	150	150	150	-1	-1
frame_000036.jpg	4795	539	-0.378669	0.189654	0.00295848	107	107	107	-1	-1
frame_000036.jpg	5495	3343	-0.432576	-0.197459	0.0046673	69	69	69	-1	-1
frame_000036.jpg	6527	2287	0.315535	0.304152	0.00372074	146	146	146	-1	-1
frame_000036.jpg	5388	1198	0.072473	0.173582	0.00317978	132	132	132	-1	-1
frame_000036.jpg	4796	1472	-0.031567	-0.104601	0.0032804	23	23	23	-1	-1
frame_000036.jpg	6931	4651	-0.101775	0.197988	0.011034	174	174	174	-1	-1
frame_000036.jpg	4798	824	0.0953649	-0.0644598	0.0030515	124	124	124	-1	-1
frame_000036.jpg	4800	2435	0.112727	0.0775536	0.00379466	65	65	65	-1	-1
frame_000036.jpg	4764	4161	-0.00894756	0.167737	0.00650574	102	102	102	-1	-1
frame_000036.jpg	4920	4466	0.129448	0.152515	0.00854702	72	72	72	-1	-1
frame_000036.jpg	4801	4451	0.069853	0.0628077	0.00834925	60	60	60	-1	-1
frame_000036.jpg	6988	2767	0.450586	0.31243	0.00400103	113	113	113	-1	-1
frame_000036.jpg	4802	1866	-0.452412	0.125004	0.00347693	125	125	125	-1	-1
frame_000036.jpg	1290	4506	-0.096348	-0.173244	0.00919026	31	31	31	-1	-1
frame_000036.jpg	4807	1282	0.0983425	0.169726	0.0032139	92	92	92	-1	-1
frame_000036.jpg	6712	37	-0.0252151	0.232577	0.00268679	115	115	115	-1	-1
frame_000036.jpg	4808	3385	0.132905	-0.134956	0.00470963	69	69	69	-1	-1
frame_000036.jpg	7427	4017	0.116556	0.0944634	0.00605203	189	189	189	-1	-1
frame_000036.jpg	4814	1870	-0.0952281	0.178023	0.00347854	90	90	90	-1	-1
frame_000036.jpg	4816	2698	0.116693	0.20747	0.00396808	255	255	255	-1	-1
frame_000036.jpg	7202	1483	0.1722	0.328373	0.00328384	136	136	136	-1	-1
frame_000036.jpg	4825	4593	0.0888586	0.153519	0.00999053	80	80	80	-1	-1
frame_000036.jpg	994	364	-0.374091	-0.28051	0.00289551	144	144	144	-1	-1
frame_000036.jpg	4827	1201	0.0471053	0.234868	0.00318176	221	221	221	-1	-1
frame_000036.jpg	4829	2124	0.121589	-0.173223	0.00363364	75	75	75	-1	-1
frame_000036.jpg	4830	3163	-0.0433378	0.00407214	0.00442464	17	17	17	-1	-1
frame_000036.jpg	5386	757	-0.0505157	0.264757	0.00303121	148	148	148	-1	-1
frame_000036.jpg	7477	869	0.196361	0.353883	0.00306397	120	120	120	-1	-1
frame_000036.jpg	6784	939	-0.301163	0.2679	0.00308312	144	144	144	-1	-1
frame_000036.jpg	4832	3138	-0.101371	0.219226	0.00440285	153	153	153	-1	-1
frame_000036.jpg	4834	2628	0.0127205	0.187387	0.00393229	182	182	182	-1	-1
frame_000036.jpg	4837	2189	0.0558963	0.197169	0.00367377	79	79	79	-1	-1
frame_000036.jpg	4840	223	-0.381649	0.0906182	0.00284507	74	74	74	-1	-1
frame_000036.jpg	4842	4705	-0.403618	0.168693	0.0125672	109	109	109	-1	-1
frame_000036.jpg	6693	1920	0.223574	0.215062	0.00351724	231	231	231	-1	-1
frame_000036.jpg	4843	2142	0.0610964	0.189068	0.00364451	156	156	156	-1	-1
frame_000036.jpg	6913	2534	-0.0772341	-0.316231	0.00386351	24	24	24	-1	-1
frame_000036.jpg	6602	4806	-0.013216	0.299238	0.017358	127	127	127	-1	-1
frame_000036.jpg	4845	858	0.0578567	0.070857	0.00306057	73	73	73	-1	-1
frame_000036.jpg	5485	1413	-0.382082	0.2325	0.0032526	126	126	126	-1	-1
frame_000036.jpg	6811	118	-0.0384414	0.295781	0.00279506	174	174	174	-1	-1
frame_000036.jpg	4848	4505	0.0866014	0.185987	0.00918044	86	86	86	-1	-1
frame_000036.jpg	4860	2895	-0.374054	0.161961	0.0041085	78	78	78	-1	-1
frame_000036.jpg	5602	462	0.0847932	-0.366085	0.00293077	84	84	84	-1	-1
frame_000036.jpg	4864	248	-0.460335	0.0717093	0.00285528	189	189	189	-1	-1
frame_000036.jpg	4866	2951	0.021363	0.240992	0.00415967	71	71	71	-1	-1
frame_000036.jpg	5430	3068	-0.450657	-0.353833	0.00431724	65	65	65	-1	-1
frame_000036.jpg	5524	3408	-0.279093	0.198712	0.00473647	204	204	204	-1	-1
frame_000036.jpg	5174	2679	0.139005	-0.0941678	0.00396193	73	73	73	-1	-1
frame_000036.jpg	5094	918	-0.370928	-0.308664	0.00307604	74	74	74	-1	-1
frame_000036.jpg	4868	3711	-0.0854519	0.169893	0.0050968	255	255	255	-1	-1
frame_000036.jpg	4871	2334	0.0702	0.260295	0.00374787	87	87	87	-1	-1
frame_000036.jpg	264	2791	0.130212	-0.319555	0.0040236	62	62	62	-1	-1
frame_000036.jpg	4872	2764	-0.409007	0.14439	0.00399836	77	77	77	-1	-1
frame_000036.jpg	4878	3251	-0.432955	0.16889	0.00454238	86	86	86	-1	-1
frame_000036.jpg	5127	4099	-0.0421396	-0.236739	0.0063324	7	7	7	-1	-1
frame_000036.jpg	7245	696	0.301101	0.334104	0.00301155	255	255	255	-1	-1
frame_000036.jpg	4535	4026	-0.424159	0.0413675	0.00610455	57	57	57	-1	-1
frame_000036.jpg	4879	2014	0.12646	0.250383	0.00356736	97	97	97	-1	-1
frame_000036.jpg	6851	4147	0.187083	0.314153	0.00646109	170	170	170	-1	-1
frame_000036.jpg	5550	865	0.0991241	0.207141	0.00306299	131	131	131	-1	-1
frame_000036.jpg	7542	4072	0.202105	0.346867	0.00623745	137	137	137	-1	-1
frame_000036.jpg	174	3680	0.120996	-0.259848	0.00505137	144	144	144	-1	-1
frame_000036.jpg	5609	549	0.131983	-0.186796	0.00296427	64	64	64	-1	-1
frame_000036.jpg	4886	2646	-0.429517	0.0875402	0.00394399	73	73	73	-1	-1
frame_000036.jpg	4888	3298	0.421276	0.162937	0.00459618	74	74	74	-1	-1
frame_000036.jpg	6610	2489	-0.364593	-0.356054	0.00383279	133	133	133	-1	-1
frame_000036.jpg	5101	4239	-0.46952	-0.0414024	0.00697152	18	18	18	-1	-1
frame_000036.jpg	4891	3837	0.104035	0.0231963	0.00533651	53	53	53	-1	-1
frame_000036.jpg	16	4349	0.0804142	-0.310334	0.00770271	74	74	74	-1	-1
frame_000036.jpg	65	4417	-0.447257	-0.0874571	0.00813749	71	71	71	-1	-1
frame_000036.jpg	4892	4045	-0.0325768	0.0740245	0.00616628	24	24	24	-1	-1
frame_000036.jpg	6438	3920	-0.432016	0.279373	0.00569149	168	168	168	-1	-1
frame_000036.jpg	4426	3448	-0.0167792	0.134713	0.00476726	142	142	142	-1	-1
frame_000036.jpg	4897	82	0.0822708	0.204971	0.00276284	100	100	100	-1	-1
frame_000036.jpg	6747	3157	-0.311938	0.302795	0.00441978	255	255	255	-1	-1
frame_000036.jpg	5606	3026	-0.415537	-0.0262767	0.00425181	75	75	75	-1	-1
frame_000036.jpg	5416	3053	-0.24665	0.203363	0.00429333	90	90	90	-1	-1
frame_000036.jpg	4902	767	0.0578473	0.180583	0.00303406	78	78	78	-1	-1
frame_000036.jpg	10814	1047	-0.383136	0.357437	0.00312617	82	82	82	-1	-1
frame_000036.jpg	5465	1507	-0.367928	-0.369483	0.00329388	129	129	129	-1	-1
frame_000036.jpg	4909	4406	0.298758	0.212463	0.00809131	214	214	214	-1	-1
frame_000036.jpg	4973	911	-0.411124	0.193353	0.00307495	82	82	82	-1	-1
frame_000036.jpg	7468	1459	-0.137907	0.369309	0.00327523	174	174	174	-1	-1
frame_000036.jpg	1366	3922	0.229578	-0.250685	0.00570263	149	149	149	-1	-1
frame_000036.jpg	4912	2375	0.0601631	0.270394	0.00376409	162	162	162	-1	-1
frame_000036.jpg	4924	1924	-0.0711447	0.228507	0.00351841	255	255	255	-1	-1
frame_000036.jpg	8811	2980	0.33981	0.0454786	0.00419019	123	123	123	-1	-1
frame_000036.jpg	1099	2993	0.0685521	-0.0819693	0.00420363	87	87	87	-1	-1
frame_000036.jpg	4925	1606	0.423107	0.197168	0.003343	168	168	168	-1	-1
frame_000036.jpg	4929	2986	0.0194826	0.225717	0.00419382	107	107	107	-1	-1
frame_000036.jpg	10793	4861	-0.299173	0.208401	0.0213085	228	228	228	-1	-1
frame_000036.jpg	4948	1690	0.148851	0.180492	0.00338122	80	80	80	-1	-1
frame_000036.jpg	10762	215	-0.283844	0.26329	0.00284246	137	137	137	-1	-1
frame_000036.jpg	6708	275	0.168849	0.252208	0.00285992	135	135	135	-1	-1
frame_000036.jpg	6621	2117	0.236462	-0.0308991	0.00362886	141	141	141	-1	-1
frame_000036.jpg	4595	4480	0.0552827	0.0276479	0.00868188	75	75	75	-1	-1
frame_000036.jpg	5196	1862	-0.442042	-0.299862	0.0034752	56	56	56	-1	-1
frame_000036.jpg	7205	134	0.08753	0.198385	0.00280586	164	164	164	-1	-1
frame_000036.jpg	4932	879	0.135004	-0.00119777	0.00306614	79	79	79	-1	-1
frame_000036.jpg	7225	1506	0.31	0.34264	0.00329377	85	85	85	-1	-1
frame_000036.jpg	73	3517	0.131527	0.0209217	0.00483975	57	57	57	-1	-1
frame_000036.jpg	4935	3981	-0.0261313	0.154039	0.00592408	93	93	93	-1	-1
frame_000036.jpg	4936	2499	-0.390295	0.0563156	0.003838	62	62	62	-1	-1
frame_000036.jpg	4938	2338	-0.441517	0.217314	0.00375043	82	82	82	-1	-1
frame_000036.jpg	279	4421	0.000913143	-0.247371	0.00816623	24	24	24	-1	-1
frame_000036.jpg	4939	2960	-0.447617	0.183351	0.00416977	93	93	93	-1	-1
frame_000036.jpg	4940	2920	-0.418203	0.231351	0.00413024	82	82	82	-1	-1
frame_000036.jpg	5023	4409	-0.418867	0.211296	0.00810176	93	93	93	-1	-1
frame_000036.jpg	6722	627	-0.402433	0.309877	0.00299159	94	94	94	-1	-1
frame_000036.jpg	4945	1290	0.0684477	-0.0914107	0.00321529	136	136	136	-1	-1
frame_000036.jpg	4946	741	-0.405783	0.136945	0.00302728	94	94	94	-1	-1
frame_000036.jpg	6843	2604	-0.483756	0.197739	0.00392266	100	100	100	-1	-1
frame_000036.jpg	5586	1146	0.0363115	0.250462	0.00316315	103	103	103	-1	-1
frame_000036.jpg	4951	4021	-0.420994	-0.310409	0.00608911	61	61	61	-1	-1
frame_000036.jpg	5661	236	-0.334637	-0.130442	0.00285043	4	4	4	-1	-1
frame_000036.jpg	4952	2248	0.0485993	0.214159	0.0036978	117	117	117	-1	-1
frame_000036.jpg	4953	1370	-0.00354409	0.230661	0.00323828	156	156	156	-1	-1
frame_000036.jpg	4956	3130	0.00469007	-0.325238	0.004395	13	13	13	-1	-1
frame_000036.jpg	6678	545	-0.363836	0.177339	0.00296106	145	145	145	-1	-1
frame_000036.jpg	4958	3270	-0.452317	0.241903	0.00456545	113	113	113	-1	-1
frame_000036.jpg	6836	2748	-0.0427824	0.328355	0.0039879	119	119	119	-1	-1
frame_000036.jpg	4962	4366	0.107819	-0.274425	0.00777063	62	62	62	-1	-1
frame_000036.jpg	7073	3305	0.32183	0.355329	0.00460015	70	70	70	-1	-1
frame_000036.jpg	5218	1608	0.128014	0.216839	0.00334385	131	131	131	-1	-1
frame_000036.jpg	4708	2569	-0.405946	0.17291	0.00388795	73	73	73	-1	-1
frame_000036.jpg	4964	2289	-0.424935	-0.0855384	0.00372084	65	65	65	-1	-1
frame_000036.jpg	10883	1770	-0.363393	-0.191767	0.00342646	98	98	98	-1	-1
frame_000036.jpg	6572	2672	0.0308058	0.304441	0.0039595	97	97	97	-1	-1
frame_000036.jpg	5624	2670	0.249575	-0.0961392	0.00395939	204	204	204	-1	-1
frame_000036.jpg	4972	1789	0.0554988	0.104912	0.00343436	85	85	85	-1	-1
frame_000036.jpg	5091	3901	0.117957	0.0379745	0.00561605	82	82	82	-1	-1
frame_000036.jpg	4981	2735	-0.0191033	0.205771	0.0039821	111	111	111	-1	-1
frame_000036.jpg	4983	1293	-0.164013	0.172585	0.00321568	0	0	0	-1	-1
frame_000036.jpg	4989	4255	-0.387918	0.212593	0.00707168	124	124	124	-1	-1
frame_000036.jpg	4990	1940	-0.407391	0.0471611	0.00352756	75	75	75	-1	-1
frame_000036.jpg	5529	140	0.0428996	0.18019	0.00281177	128	128	128	-1	-1
frame_000036.jpg	7212	1766	-0.0544612	0.347385	0.00342422	85	85	85	-1	-1
frame_000036.jpg	4991	4464	-0.467102	-0.219106	0.00851811	17	17	17	-1	-1
frame_000036.jpg	6441	886	0.116229	-0.291873	0.00306839	158	158	158	-1	-1
frame_000036.jpg	5630	122	-0.389196	0.187767	0.00279837	98	98	98	-1	-1
frame_000036.jpg	6084	3313	-0.481717	0.245568	0.00460769	84	84	84	-1	-1
frame_000036.jpg	1257	4025	-0.392711	-0.222361	0.00610285	208	208	208	-1	-1
frame_000036.jpg	4993	4320	-0.0890231	0.257479	0.00756686	163	163	163	-1	-1
frame_000036.jpg	4996	3679	0.0455927	-0.246197	0.00505122	50	50	50	-1	-1
frame_000036.jpg	5519	705	-0.0339579	0.246279	0.0030138	159	159	159	-1	-1
frame_000036.jpg	99	4734	-0.441843	-0.254126	0.0137186	52	52	52	-1	-1
frame_000036.jpg	5695	653	0.124765	-0.333999	0.00299882	89	89	89	-1	-1
frame_000036.jpg	6058	3223	-0.466272	0.115231	0.00450854	112	112	112	-1	-1
frame_000036.jpg	4997	822	0.475279	0.178377	0.00305053	174	174	174	-1	-1
frame_000036.jpg	5588	733	-0.0424817	0.261585	0.00302557	165	165	165	-1	-1
frame_000036.jpg	5000	3698	0.1112	-0.262766	0.00507604	78	78	78	-1	-1
frame_000036.jpg	1226	2414	0.151342	-0.312542	0.00378313	76	76	76	-1	-1
frame_000036.jpg	5001	3826	-0.0411262	-0.220167	0.00532234	49	49	49	-1	-1
frame_000036.jpg	5009	3476	0.0340087	0.0853191	0.00479924	54	54	54	-1	-1
frame_000036.jpg	6921	1737	-0.452448	0.307169	0.00340698	186	186	186	-1	-1
frame_000036.jpg	743	4270	0.0221805	-0.34093	0.00718121	12	12	12	-1	-1
frame_000036.jpg	5014	1006	0.133148	0.19739	0.00310884	106	106	106	-1	-1
frame_000036.jpg	7290	2521	0.156582	0.327403	0.00385699	122	122	122	-1	-1
frame_000036.jpg	170	2446	0.0886966	-0.215068	0.0038023	61	61	61	-1	-1
frame_000036.jpg	5015	2410	0.0457902	0.27437	0.00378206	87	87	87	-1	-1
frame_000036.jpg	5016	792	-0.0182431	0.240721	0.00303937	134	134	134	-1	-1
frame_000036.jpg	7166	1719	-0.0923495	0.346894	0.00339998	81	81	81	-1	-1
frame_000036.jpg	6398	981	-0.33471	-0.244841	0.00310001	248	248	248	-1	-1
frame_000036.jpg	5017	827	0.425974	0.203072	0.00305189	146	146	146	-1	-1
frame_000036.jpg	4584	307	0.0474445	0.103284	0.00287271	90	90	90	-1	-1
frame_000036.jpg	5565	3643	-0.00368333	-0.0722869	0.00500654	50	50	50	-1	-1
frame_000036.jpg	10922	2799	-0.130885	0.361346	0.00402931	96	96	96	-1	-1
frame_000036.jpg	10782	1929	0.235301	0.115804	0.00352277	154	154	154	-1	-1
frame_000036.jpg	5990	2347	0.158561	0.242569	0.00375368	154	154	154	-1	-1
frame_000036.jpg	6964	1539	-0.474718	0.212414	0.00330946	171	171	171	-1	-1
frame_000036.jpg	6648	3741	-0.156484	0.321037	0.00514558	201	201	201	-1	-1
frame_000036.jpg	5019	2523	-0.0815418	-0.241347	0.00385769	8	8	8	-1	-1
frame_000036.jpg	6389	2794	-0.111258	0.094981	0.00402484	43	43	43	-1	-1
frame_000036.jpg	5030	1246	0.0926667	0.0695108	0.00319877	77	77	77	-1	-1
frame_000036.jpg	6524	3419	0.451837	0.112183	0.00474426	40	40	40	-1	-1
frame_000036.jpg	6472	986	-0.46429	0.290332	0.00310371	110	110	110	-1	-1
frame_000036.jpg	1358	4185	-0.00140848	-0.153371	0.00657841	48	48	48	-1	-1
frame_000036.jpg	5108	1986	0.15267	0.252096	0.00355324	236	236	236	-1	-1
frame_000036.jpg	6492	2972	0.276987	0.0890663	0.00417904	86	86	86	-1	-1
frame_000036.jpg	4861	4848	-0.32402	-0.0186983	0.0206118	252	252	252	-1	-1
frame_000036.jpg	5032	3857	0.0136178	-0.14853	0.00541557	26	26	26	-1	-1
