OPENSFM_TRACKS_VERSION_v2
frame_000021.jpg	937	3209	-0.420507	-0.106034	0.00498241	99	99	99	-1	-1
frame_000021.jpg	1680	1040	0.0631618	-0.141172	0.00315409	105	105	105	-1	-1
frame_000021.jpg	188	1599	-0.250553	-0.270988	0.00344046	142	142	142	-1	-1
frame_000021.jpg	233	2453	0.068121	-0.378813	0.00404338	93	93	93	-1	-1
frame_000021.jpg	3209	2583	-0.460971	-0.0497973	0.00416382	90	90	90	-1	-1
frame_000021.jpg	344	1910	-0.41957	-0.200854	0.0036495	116	116	116	-1	-1
frame_000021.jpg	3013	3579	-0.427287	0.181598	0.00597761	129	129	129	-1	-1
frame_000021.jpg	1082	4326	-0.456419	-0.164439	0.0122863	83	83	83	-1	-1
frame_000021.jpg	9858	2553	0.164744	-0.184401	0.00412923	216	216	216	-1	-1
frame_000021.jpg	2659	1066	-0.423469	0.335891	0.0031625	114	114	114	-1	-1
frame_000021.jpg	2756	4246	-0.035332	0.147355	0.0105019	35	35	35	-1	-1
frame_000021.jpg	381	1536	-0.489774	0.389709	0.00339483	84	84	84	-1	-1
frame_000021.jpg	10085	996	-0.24312	0.0594902	0.00313847	220	220	220	-1	-1
frame_000021.jpg	2154	3129	0.11781	0.327751	0.00487976	123	123	123	-1	-1
frame_000021.jpg	374	3582	0.158459	-0.176888	0.00598911	237	237	237	-1	-1
frame_000021.jpg	2282	2775	0.140197	-0.0820469	0.00438454	113	113	113	-1	-1
frame_000021.jpg	1870	4376	0.0148133	0.0447717	0.0137783	53	53	53	-1	-1
frame_000021.jpg	8863	1616	0.317447	-0.241888	0.00344983	133	133	133	-1	-1
frame_000021.jpg	2533	1669	0.0457225	0.351473	0.00348621	119	119	119	-1	-1
frame_000021.jpg	630	663	-0.425124	-0.162071	0.00301476	131	131	131	-1	-1
frame_000021.jpg	472	4440	0.000356865	-0.194142	0.0170397	10	10	10	-1	-1
frame_000021.jpg	871	1811	0.0631886	-0.238986	0.00359161	99	99	99	-1	-1
frame_000021.jpg	2406	3457	-0.389408	0.0107159	0.00555923	100	100	100	-1	-1
frame_000021.jpg	10012	1670	0.482862	0.100644	0.00348843	55	55	55	-1	-1
frame_000021.jpg	282	2067	-0.393218	-0.174094	0.00374335	122	122	122	-1	-1
frame_000021.jpg	1172	3790	0.226218	-0.219952	0.0068872	200	200	200	-1	-1
frame_000021.jpg	2219	1651	0.325222	0.0159729	0.00347354	171	171	171	-1	-1
frame_000021.jpg	2709	312	-0.389478	0.174778	0.0028979	157	157	157	-1	-1
frame_000021.jpg	53	2905	0.128185	-0.345468	0.00458373	120	120	120	-1	-1
frame_000021.jpg	2155	2672	0.120789	0.0489172	0.00424829	90	90	90	-1	-1
frame_000021.jpg	2576	1380	-0.419826	0.309034	0.00330897	98	98	98	-1	-1
frame_000021.jpg	1923	4482	0.273618	-0.0117468	0.0187405	98	98	98	-1	-1
frame_000021.jpg	875	3301	0.130524	-0.242356	0.00513652	110	110	110	-1	-1
frame_000021.jpg	320	1791	0.0560167	-0.226218	0.00357504	80	80	80	-1	-1
frame_000021.jpg	725	2233	-0.419841	-0.135392	0.00386871	110	110	110	-1	-1
frame_000021.jpg	10031	4447	-0.267333	0.302913	0.017696	158	158	158	-1	-1
frame_000021.jpg	159	2783	-0.41741	-0.274441	0.00438863	100	100	100	-1	-1
frame_000021.jpg	696	3639	-0.486424	0.385929	0.00615696	82	82	82	-1	-1
frame_000021.jpg	2193	2624	-0.0986731	0.0107985	0.00420592	52	52	52	-1	-1
frame_000021.jpg	2986	3775	0.225816	0.0469872	0.00676716	192	192	192	-1	-1
frame_000021.jpg	2491	3338	0.311643	0.139994	0.00519469	137	137	137	-1	-1
frame_000021.jpg	401	3638	-0.486424	0.385929	0.00615696	82	82	82	-1	-1
frame_000021.jpg	9677	4341	0.320877	0.3363	0.0125524	188	188	188	-1	-1
frame_000021.jpg	284	4400	0.322853	-0.357521	0.0147447	178	178	178	-1	-1
frame_000021.jpg	2553	4336	0.0174429	0.225673	0.0124259	64	64	64	-1	-1
frame_000021.jpg	1733	3783	-0.094572	-0.195433	0.00683314	47	47	47	-1	-1
frame_000021.jpg	2325	336	-0.19345	0.0310075	0.00290397	214	214	214	-1	-1
frame_000021.jpg	297	195	0.140485	-0.223032	0.00284745	117	117	117	-1	-1
frame_000021.jpg	9879	1372	0.118262	-0.329968	0.00330423	112	112	112	-1	-1
frame_000021.jpg	2130	4623	0.207804	0.172375	0.0232851	248	248	248	-1	-1
frame_000021.jpg	2450	2998	-0.0430035	0.193583	0.00472155	59	59	59	-1	-1
frame_000021.jpg	666	2021	0.0403774	-0.301175	0.00371559	77	77	77	-1	-1
frame_000021.jpg	2229	4460	0.26881	0.096298	0.018063	129	129	129	-1	-1
frame_000021.jpg	293	2175	0.0733821	-0.100749	0.00381597	86	86	86	-1	-1
frame_000021.jpg	843	3853	0.0430136	-0.123711	0.0073129	85	85	85	-1	-1
frame_000021.jpg	275	674	0.0902495	-0.277786	0.00301856	99	99	99	-1	-1
frame_000021.jpg	790	4595	0.41661	-0.0457036	0.021155	64	64	64	-1	-1
frame_000021.jpg	583	2459	-0.427273	-0.198745	0.00404672	138	138	138	-1	-1
frame_000021.jpg	2950	1825	-0.176964	-0.276217	0.00359888	143	143	143	-1	-1
frame_000021.jpg	2247	4001	0.0104136	0.0670409	0.00811257	34	34	34	-1	-1
frame_000021.jpg	736	1535	-0.489774	0.389709	0.00339483	84	84	84	-1	-1
frame_000021.jpg	2404	3862	-0.426997	0.250576	0.00736252	114	114	114	-1	-1
frame_000021.jpg	6922	3212	-0.0542054	-0.12374	0.00498513	7	7	7	-1	-1
frame_000021.jpg	354	3037	-0.413205	-0.129416	0.00477222	85	85	85	-1	-1
frame_000021.jpg	269	250	0.0977584	-0.36053	0.00286885	99	99	99	-1	-1
frame_000021.jpg	2276	2731	-0.463304	0.0295074	0.00432176	82	82	82	-1	-1
frame_000021.jpg	1162	1698	-0.432441	-0.254291	0.00351238	95	95	95	-1	-1
frame_000021.jpg	2741	2743	-0.458296	0.0104111	0.00433793	97	97	97	-1	-1
frame_000021.jpg	1023	3296	-0.223474	-0.284518	0.00512781	232	232	232	-1	-1
frame_000021.jpg	6937	3838	-0.0599741	0.268564	0.00722469	77	77	77	-1	-1
frame_000021.jpg	258	2359	0.0595296	-0.377946	0.00396689	81	81	81	-1	-1
frame_000021.jpg	11070	1137	0.351248	0.0695517	0.0031915	150	150	150	-1	-1
frame_000021.jpg	3193	3372	0.0568189	0.0962655	0.00526425	83	83	83	-1	-1
frame_000021.jpg	1971	3140	0.100509	0.0917109	0.00489657	95	95	95	-1	-1
frame_000021.jpg	254	2834	0.105299	-0.198496	0.00446247	130	130	130	-1	-1
frame_000021.jpg	801	3984	0.0254751	-0.182208	0.00802366	7	7	7	-1	-1
frame_000021.jpg	250	2877	-0.455506	-0.309551	0.0045423	85	85	85	-1	-1
frame_000021.jpg	2175	2319	-0.419393	-0.14447	0.00393763	102	102	102	-1	-1
frame_000021.jpg	298	3027	0.0771757	-0.379757	0.00476292	84	84	84	-1	-1
frame_000021.jpg	9915	3121	-0.12621	-0.248408	0.00487032	64	64	64	-1	-1
frame_000021.jpg	471	1529	-0.398904	-0.229565	0.00339136	112	112	112	-1	-1
frame_000021.jpg	2185	1576	-0.376801	0.0879573	0.00342504	137	137	137	-1	-1
frame_000021.jpg	10120	3512	-0.130845	-0.0869262	0.00576969	69	69	69	-1	-1
frame_000021.jpg	16	2049	0.0650185	-0.263469	0.00373376	84	84	84	-1	-1
frame_000021.jpg	65	1658	0.188775	-0.235039	0.0034808	166	166	166	-1	-1
frame_000021.jpg	11359	2500	-0.243214	-0.0780234	0.00408004	202	202	202	-1	-1
frame_000021.jpg	33	3535	-0.436398	-0.328857	0.00585125	125	125	125	-1	-1
frame_000021.jpg	1938	3061	0.08184	0.1072	0.00480005	101	101	101	-1	-1
frame_000021.jpg	2542	3580	-0.393173	0.336169	0.00597795	106	106	106	-1	-1
frame_000021.jpg	528	2573	0.134575	-0.279274	0.00415135	143	143	143	-1	-1
frame_000021.jpg	11231	2686	-0.38353	-0.392505	0.00426476	139	139	139	-1	-1
frame_000021.jpg	2690	4203	-0.254046	-0.294046	0.0100536	238	238	238	-1	-1
frame_000021.jpg	1928	2529	-0.379648	0.00479584	0.00410547	139	139	139	-1	-1
frame_000021.jpg	5644	4017	-0.032491	0.194614	0.00819963	32	32	32	-1	-1
frame_000021.jpg	2842	863	-0.377859	0.0480278	0.00309025	153	153	153	-1	-1
frame_000021.jpg	241	1620	0.0970954	-0.303566	0.00345047	129	129	129	-1	-1
frame_000021.jpg	1879	1189	0.104374	0.24756	0.00321159	137	137	137	-1	-1
frame_000021.jpg	1247	1677	-0.318355	-0.35468	0.0034964	222	222	222	-1	-1
frame_000021.jpg	115	1965	-0.445959	-0.300757	0.00367999	94	94	94	-1	-1
frame_000021.jpg	879	3001	0.0708632	-0.25877	0.00472255	92	92	92	-1	-1
frame_000021.jpg	228	3823	0.118176	-0.286755	0.00711738	83	83	83	-1	-1
frame_000021.jpg	9495	1899	0.242887	-0.238065	0.00364373	141	141	141	-1	-1
frame_000021.jpg	892	1796	-0.439043	-0.138941	0.00357635	91	91	91	-1	-1
frame_000021.jpg	864	2132	0.489771	-0.279005	0.00378629	34	34	34	-1	-1
frame_000021.jpg	9920	4515	-0.274818	-0.232177	0.0192783	137	137	137	-1	-1
frame_000021.jpg	165	2824	0.110779	-0.190828	0.00444488	131	131	131	-1	-1
frame_000021.jpg	806	2758	0.352721	-0.162329	0.0043548	150	150	150	-1	-1
frame_000021.jpg	1889	3000	-0.448626	-0.020756	0.00472249	105	105	105	-1	-1
frame_000021.jpg	1921	2578	-0.44667	0.103117	0.00415448	81	81	81	-1	-1
frame_000021.jpg	598	2859	0.0963818	-0.284207	0.00451757	81	81	81	-1	-1
frame_000021.jpg	1470	2046	0.151253	-0.30623	0.00372786	146	146	146	-1	-1
frame_000021.jpg	46	4190	0.292095	-0.26608	0.009983	192	192	192	-1	-1
frame_000021.jpg	10818	561	0.205999	0.00297632	0.0029826	213	213	213	-1	-1
frame_000021.jpg	96	4306	-0.0390216	-0.205883	0.0121074	9	9	9	-1	-1
frame_000021.jpg	2007	1886	0.0841635	0.0392498	0.00363616	161	161	161	-1	-1
frame_000021.jpg	545	2056	0.283917	-0.153617	0.0037361	148	148	148	-1	-1
frame_000021.jpg	10047	4168	0.245998	-0.370336	0.00976166	177	177	177	-1	-1
frame_000021.jpg	9612	3150	0.113444	-0.2554	0.00490373	120	120	120	-1	-1
frame_000021.jpg	102	2076	0.0570926	-0.243803	0.00374824	85	85	85	-1	-1
frame_000021.jpg	1882	758	0.037105	0.332579	0.00304846	85	85	85	-1	-1
frame_000021.jpg	2294	2099	-0.0175101	0.310124	0.00375945	78	78	78	-1	-1
frame_000021.jpg	752	1	0.14661	-0.331424	0.00251769	255	255	255	-1	-1
frame_000021.jpg	2083	4096	-0.0567651	-0.0322368	0.00919013	59	59	59	-1	-1
frame_000021.jpg	2858	1240	0.107301	0.282259	0.00323774	124	124	124	-1	-1
frame_000021.jpg	2384	2611	0.043197	0.201648	0.00419614	115	115	115	-1	-1
frame_000021.jpg	10090	3095	-0.385688	-0.301174	0.00483683	124	124	124	-1	-1
frame_000021.jpg	1035	539	0.093621	-0.267545	0.00297366	107	107	107	-1	-1
frame_000021.jpg	869	2323	0.0973341	-0.25297	0.00393959	92	92	92	-1	-1
frame_000021.jpg	245	473	0.139545	-0.23507	0.00295307	141	141	141	-1	-1
frame_000021.jpg	9519	4544	0.37436	0.0654912	0.0198833	0	0	0	-1	-1
frame_000021.jpg	3409	704	0.0601347	-0.342945	0.00302851	96	96	96	-1	-1
frame_000021.jpg	1552	1111	0.486923	0.388572	0.00318174	71	71	71	-1	-1
frame_000021.jpg	885	1146	-0.206905	-0.124654	0.00319388	233	233	233	-1	-1
frame_000021.jpg	175	2005	0.0833889	-0.263994	0.00370212	119	119	119	-1	-1
frame_000021.jpg	900	4250	-0.204649	-0.354899	0.0106737	150	150	150	-1	-1
frame_000021.jpg	2673	1175	-0.430138	0.106217	0.00320668	93	93	93	-1	-1
frame_000021.jpg	224	1377	-0.44577	-0.249337	0.00330719	132	132	132	-1	-1
frame_000021.jpg	4065	1267	-0.37555	-0.0181988	0.00325223	148	148	148	-1	-1
frame_000021.jpg	430	2088	-0.412289	-0.141565	0.00375503	138	138	138	-1	-1
frame_000021.jpg	5	4462	-0.277513	-0.348158	0.0181288	135	135	135	-1	-1
frame_000021.jpg	788	3587	0.100626	-0.180906	0.00600406	111	111	111	-1	-1
frame_000021.jpg	2480	626	-0.462319	0.214463	0.0030057	85	85	85	-1	-1
frame_000021.jpg	10004	1388	0.407794	-0.177778	0.00331324	74	74	74	-1	-1
frame_000021.jpg	905	1551	-0.398426	-0.135347	0.00340303	93	93	93	-1	-1
frame_000021.jpg	221	1789	-0.435202	-0.122072	0.00357401	106	106	106	-1	-1
frame_000021.jpg	2177	2941	-0.455486	-0.09699	0.00464128	95	95	95	-1	-1
frame_000021.jpg	2261	3943	-0.399663	0.0962041	0.00780883	102	102	102	-1	-1
frame_000021.jpg	2321	978	0.0893773	0.00466523	0.00313035	142	142	142	-1	-1
frame_000021.jpg	292	4480	0.271503	-0.239295	0.018649	119	119	119	-1	-1
frame_000021.jpg	689	2742	-0.425668	-0.271489	0.00433531	115	115	115	-1	-1
frame_000021.jpg	2090	1664	-0.438473	0.103673	0.00348384	94	94	94	-1	-1
frame_000021.jpg	2283	2661	-0.0507047	0.284085	0.00423789	65	65	65	-1	-1
frame_000021.jpg	9494	3880	-0.0316566	-0.30789	0.00747208	5	5	5	-1	-1
frame_000021.jpg	2456	3272	0.117463	0.293126	0.00508063	92	92	92	-1	-1
frame_000021.jpg	9534	882	-0.0833066	0.201469	0.00309768	42	42	42	-1	-1
frame_000021.jpg	3063	3604	-0.0999776	-0.182705	0.00604228	37	37	37	-1	-1
frame_000021.jpg	2545	545	0.0435968	0.137125	0.00297577	112	112	112	-1	-1
frame_000021.jpg	5805	3314	0.132197	0.32283	0.00516205	148	148	148	-1	-1
frame_000021.jpg	2937	3388	-0.0883771	0.13789	0.00532076	35	35	35	-1	-1
frame_000021.jpg	474	1539	0.0948077	-0.202359	0.00339688	104	104	104	-1	-1
frame_000021.jpg	82	275	-0.439226	-0.309905	0.00288052	94	94	94	-1	-1
frame_000021.jpg	2252	2567	0.0842275	0.226938	0.00414257	101	101	101	-1	-1
frame_000021.jpg	198	2844	0.0770989	-0.200035	0.00448379	110	110	110	-1	-1
frame_000021.jpg	2022	3566	0.0251524	0.109345	0.00593726	74	74	74	-1	-1
frame_000021.jpg	109	2912	-0.276105	-0.161829	0.00459072	151	151	151	-1	-1
frame_000021.jpg	373	256	0.102202	-0.297349	0.00287257	113	113	113	-1	-1
frame_000021.jpg	798	4335	0.325896	0.138424	0.0123833	148	148	148	-1	-1
frame_000021.jpg	3215	395	-0.391058	-0.282204	0.00293168	121	121	121	-1	-1
frame_000021.jpg	1953	4167	0.0650861	0.275902	0.0097443	147	147	147	-1	-1
frame_000021.jpg	2604	3135	-0.384629	0.107274	0.00488803	133	133	133	-1	-1
frame_000021.jpg	2818	1403	0.281641	0.0187382	0.00332486	146	146	146	-1	-1
frame_000021.jpg	9881	4223	-0.367588	0.0952691	0.0102186	168	168	168	-1	-1
frame_000021.jpg	2074	2544	0.0916061	0.12619	0.00412007	99	99	99	-1	-1
frame_000021.jpg	406	4392	0.323472	-0.282244	0.0144742	186	186	186	-1	-1
frame_000021.jpg	6941	1224	-0.322142	-0.122829	0.00323051	228	228	228	-1	-1
frame_000021.jpg	470	2301	0.0788696	-0.135472	0.00392652	91	91	91	-1	-1
frame_000021.jpg	2609	4249	-0.489056	-0.0560699	0.0106247	51	51	51	-1	-1
frame_000021.jpg	9647	2963	0.397246	-0.0784575	0.00467165	161	161	161	-1	-1
frame_000021.jpg	3024	3444	-0.272161	0.0656067	0.00549125	150	150	150	-1	-1
frame_000021.jpg	2520	2410	0.0097229	0.177699	0.00399941	72	72	72	-1	-1
frame_000021.jpg	525	3744	0.0563772	-0.161392	0.00660901	110	110	110	-1	-1
frame_000021.jpg	2763	4487	0.270928	0.248211	0.0188351	123	123	123	-1	-1
frame_000021.jpg	4431	3340	-0.307611	0.116385	0.00519721	166	166	166	-1	-1
frame_000021.jpg	2917	3695	0.0571356	0.0149225	0.00638985	105	105	105	-1	-1
frame_000021.jpg	75	189	-0.435817	-0.186002	0.0028458	100	100	100	-1	-1
frame_000021.jpg	2055	4403	0.0103079	0.297346	0.0148707	57	57	57	-1	-1
frame_000021.jpg	636	995	-0.454746	-0.23707	0.00313827	121	121	121	-1	-1
frame_000021.jpg	6947	2718	0.323471	-0.0877477	0.00430448	137	137	137	-1	-1
frame_000021.jpg	873	705	-0.453828	-0.157282	0.0030291	89	89	89	-1	-1
frame_000021.jpg	6807	1270	-0.113702	0.282767	0.00325429	73	73	73	-1	-1
frame_000021.jpg	2761	470	-0.383365	-0.0161744	0.00295255	141	141	141	-1	-1
frame_000021.jpg	319	2411	0.0737837	-0.270652	0.00399956	125	125	125	-1	-1
frame_000021.jpg	1992	2251	0.0917705	0.160304	0.00388293	96	96	96	-1	-1
frame_000021.jpg	365	3836	0.0530001	-0.322423	0.00721247	82	82	82	-1	-1
frame_000021.jpg	2694	426	-0.390917	0.229182	0.00293998	147	147	147	-1	-1
frame_000021.jpg	2355	358	-0.425533	0.0446572	0.00291301	94	94	94	-1	-1
frame_000021.jpg	9594	2292	0.371761	0.180397	0.0039176	247	247	247	-1	-1
frame_000021.jpg	6269	3008	0.308455	-0.134894	0.0047296	170	170	170	-1	-1
frame_000021.jpg	1563	4630	0.0655934	-0.1995	0.0253409	117	117	117	-1	-1
frame_000021.jpg	894	1521	-0.156716	0.311751	0.00338582	197	197	197	-1	-1
frame_000021.jpg	2824	1459	-0.415396	0.0580394	0.00335214	137	137	137	-1	-1
frame_000021.jpg	2424	2469	0.0885086	0.0461198	0.00405447	118	118	118	-1	-1
frame_000021.jpg	2122	2949	0.102426	0.223329	0.00465283	130	130	130	-1	-1
frame_000021.jpg	2089	3778	0.236995	-0.121844	0.00678663	186	186	186	-1	-1
frame_000021.jpg	2300	859	0.0653969	0.286151	0.00308762	92	92	92	-1	-1
frame_000021.jpg	2200	266	-0.432437	0.295968	0.00287681	124	124	124	-1	-1
frame_000021.jpg	649	2033	0.0729836	-0.319742	0.00372227	96	96	96	-1	-1
frame_000021.jpg	321	4077	0.117819	-0.348066	0.00897549	84	84	84	-1	-1
frame_000021.jpg	103	3510	-0.224059	-0.271288	0.00576956	145	145	145	-1	-1
frame_000021.jpg	371	2502	0.0692406	-0.370507	0.00408099	105	105	105	-1	-1
frame_000021.jpg	2612	3936	-0.436271	0.238393	0.00775504	84	84	84	-1	-1
frame_000021.jpg	2117	504	0.290699	-0.164216	0.00296305	2	2	2	-1	-1
frame_000021.jpg	2040	3421	-0.11145	-0.019185	0.00540726	55	55	55	-1	-1
frame_000021.jpg	158	1042	0.07816	-0.296967	0.00315441	97	97	97	-1	-1
frame_000021.jpg	1975	1225	-0.39312	-0.0706144	0.0032309	91	91	91	-1	-1
frame_000021.jpg	1916	1912	-0.41957	-0.200854	0.0036495	116	116	116	-1	-1
frame_000021.jpg	338	4068	0.039726	-0.161458	0.00880785	88	88	88	-1	-1
frame_000021.jpg	2463	2732	-0.453015	0.222895	0.00432226	104	104	104	-1	-1
frame_000021.jpg	291	1836	-0.49421	0.39308	0.00360091	1	1	1	-1	-1
frame_000021.jpg	2502	278	0.0536438	-0.000532031	0.00288267	83	83	83	-1	-1
frame_000021.jpg	930	1694	0.139171	-0.1283	0.00350567	150	150	150	-1	-1
frame_000021.jpg	259	3078	0.0948435	-0.152688	0.00481774	132	132	132	-1	-1
frame_000021.jpg	2174	1759	-0.438205	0.0156094	0.00355067	87	87	87	-1	-1
frame_000021.jpg	10023	3406	0.153775	0.180658	0.00537377	163	163	163	-1	-1
frame_000021.jpg	9380	4610	0.199009	-0.160753	0.0218072	160	160	160	-1	-1
frame_000021.jpg	3464	1826	-0.176964	-0.276217	0.00359888	143	143	143	-1	-1
frame_000021.jpg	2368	2415	0.0345549	0.325343	0.00400487	92	92	92	-1	-1
frame_000021.jpg	9607	1414	-0.49414	0.158845	0.00333206	52	52	52	-1	-1
frame_000021.jpg	6	3927	0.227509	-0.294221	0.00770619	214	214	214	-1	-1
frame_000021.jpg	113	3556	0.0844806	-0.316046	0.00591818	81	81	81	-1	-1
frame_000021.jpg	10033	1631	-0.146094	0.0263656	0.00345812	54	54	54	-1	-1
frame_000021.jpg	2034	3521	-0.272422	0.089293	0.00579842	153	153	153	-1	-1
frame_000021.jpg	2464	1780	0.0903035	0.350991	0.00356425	102	102	102	-1	-1
frame_000021.jpg	445	2079	0.0793922	-0.276136	0.00374986	100	100	100	-1	-1
frame_000021.jpg	2628	3741	-0.378313	0.219026	0.00660349	88	88	88	-1	-1
frame_000021.jpg	69	3668	0.0303811	-0.234891	0.00626542	17	17	17	-1	-1
frame_000021.jpg	243	4033	-0.264471	0.0993958	0.00828146	129	129	129	-1	-1
frame_000021.jpg	197	1659	0.188775	-0.235039	0.0034808	166	166	166	-1	-1
frame_000021.jpg	1985	4552	-0.179389	0.156972	0.020007	252	252	252	-1	-1
frame_000021.jpg	2678	3884	0.0441796	-0.227252	0.00749114	75	75	75	-1	-1
frame_000021.jpg	2774	2989	0.0438228	0.073537	0.00470974	86	86	86	-1	-1
frame_000021.jpg	9593	2161	-0.438958	-0.0214359	0.00380683	139	139	139	-1	-1
frame_000021.jpg	311	1096	0.0976514	-0.365985	0.00317722	127	127	127	-1	-1
frame_000021.jpg	9573	1955	-0.462024	0.0930846	0.00367472	87	87	87	-1	-1
frame_000021.jpg	54	3426	-0.431475	-0.351788	0.00542629	113	113	113	-1	-1
frame_000021.jpg	2664	1193	-0.211136	0.0784237	0.00321286	234	234	234	-1	-1
frame_000021.jpg	432	3251	-0.410853	-0.112575	0.00505284	137	137	137	-1	-1
frame_000021.jpg	3046	1648	0.0337795	-0.337528	0.00346603	16	16	16	-1	-1
frame_000021.jpg	1570	1911	-0.41957	-0.200854	0.0036495	116	116	116	-1	-1
frame_000021.jpg	4	4465	0.268978	-0.314894	0.0181822	116	116	116	-1	-1
frame_000021.jpg	9857	3958	-0.417617	-0.315224	0.00788746	104	104	104	-1	-1
frame_000021.jpg	3123	3389	-0.411674	-0.332282	0.00532103	99	99	99	-1	-1
frame_000021.jpg	477	2279	0.0547647	-0.289254	0.00390373	110	110	110	-1	-1
frame_000021.jpg	360	1490	0.0967741	-0.236668	0.00336969	120	120	120	-1	-1
frame_000021.jpg	1911	1767	-0.0521386	-0.0467906	0.00355821	19	19	19	-1	-1
frame_000021.jpg	587	1585	-0.402235	-0.169539	0.00343167	185	185	185	-1	-1
frame_000021.jpg	2633	4274	-0.410613	0.168572	0.011225	106	106	106	-1	-1
frame_000021.jpg	573	3820	-0.410665	-0.156426	0.00711038	87	87	87	-1	-1
frame_000021.jpg	1815	4182	-0.043806	-0.361478	0.00988288	0	0	0	-1	-1
frame_000021.jpg	719	1132	0.0725136	-0.280217	0.00319015	82	82	82	-1	-1
frame_000021.jpg	2073	2993	0.0664956	0.0912941	0.00471603	129	129	129	-1	-1
frame_000021.jpg	1872	1730	0.0978683	0.247259	0.00353601	107	107	107	-1	-1
frame_000021.jpg	27	3709	0.103351	-0.226966	0.00644553	134	134	134	-1	-1
frame_000021.jpg	1990	4018	0.0809698	0.193959	0.00821496	110	110	110	-1	-1
frame_000021.jpg	891	1385	0.0628308	-0.227959	0.00331173	111	111	111	-1	-1
frame_000021.jpg	2263	2475	-0.391751	0.209119	0.00405864	233	233	233	-1	-1
frame_000021.jpg	3023	4007	-0.289078	0.132655	0.00814763	239	239	239	-1	-1
frame_000021.jpg	1624	2216	0.323137	0.0646324	0.0038539	138	138	138	-1	-1
frame_000021.jpg	177	1978	-0.435068	-0.290737	0.00368996	105	105	105	-1	-1
frame_000021.jpg	168	3614	0.0686261	-0.188245	0.00608995	92	92	92	-1	-1
frame_000021.jpg	6917	2241	-0.0918664	0.252877	0.00387463	55	55	55	-1	-1
frame_000021.jpg	923	1706	0.129894	-0.265138	0.00351982	131	131	131	-1	-1
frame_000021.jpg	152	2432	-0.436923	-0.338057	0.00401995	114	114	114	-1	-1
frame_000021.jpg	74	2255	-0.445869	-0.2193	0.00388577	132	132	132	-1	-1
frame_000021.jpg	3571	875	-0.332855	0.155184	0.00309586	244	244	244	-1	-1
frame_000021.jpg	361	3528	0.0568656	-0.17529	0.00583001	81	81	81	-1	-1
frame_000021.jpg	2310	2479	-0.405552	0.189202	0.0040611	124	124	124	-1	-1
frame_000021.jpg	9838	2280	0.297302	-0.18046	0.00390467	172	172	172	-1	-1
frame_000021.jpg	9553	4299	-0.227683	-0.0853988	0.0118983	218	218	218	-1	-1
frame_000021.jpg	2069	3635	0.00158253	0.17868	0.00615027	70	70	70	-1	-1
frame_000021.jpg	397	2812	-0.465226	-0.28539	0.00443023	100	100	100	-1	-1
frame_000021.jpg	274	131	0.0664235	-0.271973	0.00281942	102	102	102	-1	-1
frame_000021.jpg	244	807	0.0662302	-0.148307	0.00306956	86	86	86	-1	-1
frame_000021.jpg	9554	2980	-0.408034	-0.275944	0.00468732	119	119	119	-1	-1
frame_000021.jpg	1891	1319	-0.464771	0.0369588	0.00327757	103	103	103	-1	-1
frame_000021.jpg	2286	3402	0.141303	0.181374	0.0053563	112	112	112	-1	-1
frame_000021.jpg	1	2584	-0.339479	-0.282365	0.00416447	239	239	239	-1	-1
frame_000021.jpg	2962	3377	-0.415809	0.292999	0.00529738	136	136	136	-1	-1
frame_000021.jpg	1327	3531	-0.275092	-0.140207	0.00584226	152	152	152	-1	-1
frame_000021.jpg	88	1232	0.0699039	-0.128638	0.00323348	111	111	111	-1	-1
frame_000021.jpg	3285	1846	0.0498257	-0.0915285	0.00360763	91	91	91	-1	-1
frame_000021.jpg	133	3217	0.127782	-0.103319	0.00499551	159	159	159	-1	-1
frame_000021.jpg	17	4318	0.323115	0.17327	0.0122538	209	209	209	-1	-1
frame_000021.jpg	1479	513	0.244162	-0.314402	0.00296563	142	142	142	-1	-1
frame_000021.jpg	413	3975	-0.0878338	-0.279285	0.00796511	0	0	0	-1	-1
frame_000021.jpg	931	896	-0.360565	-0.26426	0.00310251	153	153	153	-1	-1
frame_000021.jpg	1455	2891	-0.257889	-0.153225	0.00456226	227	227	227	-1	-1
frame_000021.jpg	375	1453	0.130015	-0.136007	0.00334974	128	128	128	-1	-1
frame_000021.jpg	820	3563	0.0880464	-0.100005	0.00592933	125	125	125	-1	-1
frame_000021.jpg	915	3719	0.0968414	-0.314892	0.00651419	96	96	96	-1	-1
frame_000021.jpg	904	2212	-0.245765	-0.216061	0.00384487	232	232	232	-1	-1
frame_000021.jpg	2038	1717	0.0806518	0.0089345	0.00352458	113	113	113	-1	-1
frame_000021.jpg	825	3029	0.0878383	-0.139228	0.00476308	123	123	123	-1	-1
frame_000021.jpg	914	322	0.250241	-0.238675	0.0029012	0	0	0	-1	-1
frame_000021.jpg	2734	1008	-0.16765	0.032903	0.00314167	189	189	189	-1	-1
frame_000021.jpg	10089	3463	-0.466864	0.28243	0.00558775	82	82	82	-1	-1
frame_000021.jpg	517	1061	-0.393807	-0.373113	0.00315979	134	134	134	-1	-1
frame_000021.jpg	3089	1384	0.111488	-0.337823	0.00331121	113	113	113	-1	-1
frame_000021.jpg	760	4116	0.0571858	-0.34078	0.00933572	106	106	106	-1	-1
frame_000021.jpg	1967	4430	0.145948	0.0215597	0.016334	142	142	142	-1	-1
