OPENSFM_TRACKS_VERSION_v2
frame_000038.jpg	3865	2551	0.0424339	0.13476	0.00383504	88	88	88	-1	-1
frame_000038.jpg	5248	737	0.433294	0.167943	0.00302488	159	159	159	-1	-1
frame_000038.jpg	4772	1972	0.486629	0.387719	0.0035116	70	70	70	-1	-1
frame_000038.jpg	4774	1066	0.493098	0.37577	0.00312618	0	0	0	-1	-1
frame_000038.jpg	5600	3920	-0.488864	-0.216692	0.00562636	4	4	4	-1	-1
frame_000038.jpg	3505	3611	-0.00473723	-0.0134145	0.00490887	46	46	46	-1	-1
frame_000038.jpg	3372	1451	0.0987117	0.191415	0.00325992	255	255	255	-1	-1
frame_000038.jpg	1130	4175	0.281882	-0.348238	0.00659302	57	57	57	-1	-1
frame_000038.jpg	4776	3158	0.0563578	0.0344115	0.00433085	77	77	77	-1	-1
frame_000038.jpg	5284	277	-0.0950124	-0.314203	0.00286811	21	21	21	-1	-1
frame_000038.jpg	6458	688	0.289747	-0.362612	0.00301204	75	75	75	-1	-1
frame_000038.jpg	4778	286	0.0929642	-0.0202762	0.00287156	66	66	66	-1	-1
frame_000038.jpg	3267	1786	0.0866624	0.000928068	0.00342174	81	81	81	-1	-1
frame_000038.jpg	4779	4603	-0.275932	-0.0620013	0.0102937	238	238	238	-1	-1
frame_000038.jpg	4786	3222	-0.0710057	-0.0928394	0.00442263	43	43	43	-1	-1
frame_000038.jpg	6242	3867	-0.279456	0.276019	0.00539787	177	177	177	-1	-1
frame_000038.jpg	4788	3847	-0.442792	-0.00515552	0.00533455	163	163	163	-1	-1
frame_000038.jpg	3330	2317	-0.12177	0.275206	0.00371438	201	201	201	-1	-1
frame_000038.jpg	4790	4345	0.217536	0.254506	0.00776119	150	150	150	-1	-1
frame_000038.jpg	4791	3702	-0.458626	0.114978	0.00502053	108	108	108	-1	-1
frame_000038.jpg	10161	2927	-0.140182	0.34378	0.0041032	67	67	67	-1	-1
frame_000038.jpg	3469	1371	0.124246	-0.142614	0.00323124	244	244	244	-1	-1
frame_000038.jpg	4792	3410	-0.456255	0.0375027	0.00466153	121	121	121	-1	-1
frame_000038.jpg	6527	4846	-0.265177	-0.21084	0.0920568	200	200	200	-1	-1
frame_000038.jpg	5388	609	-0.377595	-0.295629	0.00298989	113	113	113	-1	-1
frame_000038.jpg	4796	3860	-0.291221	-0.027429	0.00538181	225	225	225	-1	-1
frame_000038.jpg	4797	3400	0.0878251	0.230716	0.00464313	148	148	148	-1	-1
frame_000038.jpg	4798	4449	-0.363169	0.200053	0.00861463	98	98	98	-1	-1
frame_000038.jpg	6489	1077	0.210846	0.20737	0.00312997	175	175	175	-1	-1
frame_000038.jpg	392	2371	0.104062	-0.261727	0.00373713	56	56	56	-1	-1
frame_000038.jpg	4799	2783	0.0781811	-0.180568	0.00397119	62	62	62	-1	-1
frame_000038.jpg	4801	3411	-0.456255	0.0375027	0.00466153	121	121	121	-1	-1
frame_000038.jpg	6988	1927	-0.058613	0.00649567	0.00348174	29	29	29	-1	-1
frame_000038.jpg	4802	4193	0.283898	0.1936	0.0066597	140	140	140	-1	-1
frame_000038.jpg	4805	3532	-0.476529	0.148637	0.00479998	92	92	92	-1	-1
frame_000038.jpg	4807	3285	-0.080656	-0.287681	0.00451129	10	10	10	-1	-1
frame_000038.jpg	10008	1422	0.406707	0.343373	0.00325065	92	92	92	-1	-1
frame_000038.jpg	4816	4152	-0.0890646	-0.132224	0.00650885	44	44	44	-1	-1
frame_000038.jpg	4755	3038	0.0874073	-0.313838	0.00419492	51	51	51	-1	-1
frame_000038.jpg	213	3263	0.0755049	-0.342432	0.00447309	111	111	111	-1	-1
frame_000038.jpg	4184	1640	-0.434849	0.0772321	0.00334494	85	85	85	-1	-1
frame_000038.jpg	4820	3404	-0.192709	0.002842	0.00464811	237	237	237	-1	-1
frame_000038.jpg	4821	2256	0.0205381	-0.378117	0.00367635	9	9	9	-1	-1
frame_000038.jpg	3133	2080	0.0500277	0.0633084	0.00356863	79	79	79	-1	-1
frame_000038.jpg	4824	2889	-0.0340685	-0.256849	0.00406763	15	15	15	-1	-1
frame_000038.jpg	4825	1260	0.155317	0.198856	0.0031892	242	242	242	-1	-1
frame_000038.jpg	4829	2119	-0.46854	0.110522	0.00359402	92	92	92	-1	-1
frame_000038.jpg	7759	327	-0.190195	0.343702	0.0028902	132	132	132	-1	-1
frame_000038.jpg	3851	4318	0.303799	-0.3022	0.00759303	192	192	192	-1	-1
frame_000038.jpg	4855	4068	0.44744	-0.0709999	0.00620021	40	40	40	-1	-1
frame_000038.jpg	4833	460	0.104863	0.243984	0.00294344	89	89	89	-1	-1
frame_000038.jpg	3044	529	-0.436545	-0.130531	0.00296732	46	46	46	-1	-1
frame_000038.jpg	4834	112	0.450465	0.161492	0.0027811	161	161	161	-1	-1
frame_000038.jpg	6062	4458	0.429451	-0.0562505	0.00885937	33	33	33	-1	-1
frame_000038.jpg	4837	3714	-0.0293681	0.229799	0.00505091	106	106	106	-1	-1
frame_000038.jpg	4840	4742	-0.41359	0.133055	0.0159492	130	130	130	-1	-1
frame_000038.jpg	4842	1886	0.26271	-0.0900898	0.0034672	1	1	1	-1	-1
frame_000038.jpg	10139	549	-0.362919	0.321041	0.00297332	121	121	121	-1	-1
frame_000038.jpg	7787	3622	0.120407	0.226822	0.0049237	103	103	103	-1	-1
frame_000038.jpg	6693	3194	-0.112521	0.0248711	0.00437541	44	44	44	-1	-1
frame_000038.jpg	4843	1870	-0.171767	0.258346	0.00346076	183	183	183	-1	-1
frame_000038.jpg	5607	4005	-0.00151286	-0.0647071	0.00598487	41	41	41	-1	-1
frame_000038.jpg	3247	4429	-0.430352	-0.0460936	0.00833711	47	47	47	-1	-1
frame_000038.jpg	4169	293	0.153206	-0.0488653	0.00287387	105	105	105	-1	-1
frame_000038.jpg	4844	2184	0.280772	0.156872	0.00362908	100	100	100	-1	-1
frame_000038.jpg	4848	1419	-0.420906	0.168006	0.00324796	123	123	123	-1	-1
frame_000038.jpg	4849	2723	0.0507393	-0.175693	0.00393939	49	49	49	-1	-1
frame_000038.jpg	4850	3449	0.175851	0.181965	0.00469646	161	161	161	-1	-1
frame_000038.jpg	8617	2297	0.0171077	-0.285519	0.00370471	17	17	17	-1	-1
frame_000038.jpg	5000	2072	-0.41289	-0.246855	0.00356533	54	54	54	-1	-1
frame_000038.jpg	10057	4018	0.437092	0.352549	0.00603476	119	119	119	-1	-1
frame_000038.jpg	4215	1210	0.252936	0.220621	0.00316917	91	91	91	-1	-1
frame_000038.jpg	5015	4226	0.000340223	-0.223383	0.00687187	29	29	29	-1	-1
frame_000038.jpg	7742	4496	0.366101	0.202163	0.00938556	235	235	235	-1	-1
frame_000038.jpg	5617	582	0.448244	0.14507	0.00298196	168	168	168	-1	-1
frame_000038.jpg	5494	4553	-0.469944	-0.280183	0.00988208	6	6	6	-1	-1
frame_000038.jpg	5420	3852	0.238666	-0.244583	0.00535511	187	187	187	-1	-1
frame_000038.jpg	5022	572	-0.420883	-0.102397	0.00298011	100	100	100	-1	-1
frame_000038.jpg	5052	944	0.0233368	0.0352435	0.00309041	186	186	186	-1	-1
frame_000038.jpg	5061	2563	0.0384352	-0.0776876	0.00384582	43	43	43	-1	-1
frame_000038.jpg	6453	74	0.191812	0.199918	0.00275096	1	1	1	-1	-1
frame_000038.jpg	5071	219	0.0376196	-0.364957	0.0028439	41	41	41	-1	-1
frame_000038.jpg	10169	212	-0.370405	0.312353	0.00283766	102	102	102	-1	-1
frame_000038.jpg	5590	1885	0.26271	-0.0900898	0.0034672	1	1	1	-1	-1
frame_000038.jpg	5479	3491	-0.452889	0.187732	0.0047425	107	107	107	-1	-1
frame_000038.jpg	5111	1261	0.155317	0.198856	0.0031892	242	242	242	-1	-1
frame_000038.jpg	6150	3282	0.446088	0.0598244	0.00450839	41	41	41	-1	-1
frame_000038.jpg	5147	3031	0.456654	0.0473026	0.00419226	41	41	41	-1	-1
frame_000038.jpg	5156	1455	-0.0353415	-0.0177828	0.00326211	35	35	35	-1	-1
frame_000038.jpg	10004	768	-0.357315	0.369772	0.00303472	74	74	74	-1	-1
frame_000038.jpg	4819	1045	-0.408275	0.0368968	0.00311907	69	69	69	-1	-1
frame_000038.jpg	3489	3215	0.0219905	-0.245593	0.00440413	42	42	42	-1	-1
frame_000038.jpg	3883	4062	-0.390381	-0.367782	0.00618795	172	172	172	-1	-1
frame_000038.jpg	5197	225	-0.0326238	0.19305	0.00284699	151	151	151	-1	-1
frame_000038.jpg	3831	2385	-0.160193	0.218891	0.00374324	142	142	142	-1	-1
frame_000038.jpg	5200	1914	-0.00030508	0.190411	0.00347693	116	116	116	-1	-1
frame_000038.jpg	6696	1128	0.172041	0.139742	0.00314402	154	154	154	-1	-1
frame_000038.jpg	5216	4355	-0.274595	-0.286706	0.00783868	209	209	209	-1	-1
frame_000038.jpg	330	2878	0.090904	-0.271731	0.00406076	60	60	60	-1	-1
frame_000038.jpg	5240	4260	-0.398654	0.126627	0.00717481	123	123	123	-1	-1
frame_000038.jpg	6528	3097	0.0135645	0.312028	0.00425627	102	102	102	-1	-1
frame_000038.jpg	685	4683	0.0240226	-0.313985	0.0135304	36	36	36	-1	-1
frame_000038.jpg	3776	1162	-0.38611	-0.0662791	0.00315591	58	58	58	-1	-1
frame_000038.jpg	5268	3207	0.031241	-0.149584	0.0043984	15	15	15	-1	-1
frame_000038.jpg	4562	3691	0.0239821	0.0539354	0.00500869	225	225	225	-1	-1
frame_000038.jpg	5318	3269	-0.0400743	-0.0612796	0.00448752	35	35	35	-1	-1
frame_000038.jpg	8020	4333	-0.460803	0.168508	0.0076647	75	75	75	-1	-1
frame_000038.jpg	6403	1253	-0.469718	0.297981	0.0031875	108	108	108	-1	-1
frame_000038.jpg	4179	3256	-0.454767	-0.213459	0.00446441	39	39	39	-1	-1
frame_000038.jpg	4019	3175	0.199768	0.258918	0.00435936	252	252	252	-1	-1
frame_000038.jpg	5369	754	-0.399464	-0.245842	0.00303061	49	49	49	-1	-1
frame_000038.jpg	5422	3396	-0.102437	-0.137809	0.00463731	31	31	31	-1	-1
frame_000038.jpg	5469	4763	-0.335039	-0.373383	0.0175674	240	240	240	-1	-1
frame_000038.jpg	1844	4250	-0.467578	-0.174306	0.00706796	31	31	31	-1	-1
frame_000038.jpg	4365	3365	-0.449301	-0.249357	0.00459287	68	68	68	-1	-1
frame_000038.jpg	5470	1982	0.274036	-0.355834	0.0035161	180	180	180	-1	-1
frame_000038.jpg	5474	1736	0.0708019	-0.146764	0.00339447	145	145	145	-1	-1
frame_000038.jpg	7797	2592	0.253173	-0.00663016	0.00386705	191	191	191	-1	-1
frame_000038.jpg	3670	1106	0.133432	0.0627811	0.00313922	70	70	70	-1	-1
frame_000038.jpg	5475	1737	0.0708019	-0.146764	0.00339447	145	145	145	-1	-1
frame_000038.jpg	5477	4279	-0.0869778	-0.334696	0.0072654	15	15	15	-1	-1
frame_000026.jpg	11299	396	-0.285073	-0.312751	0.00292748	140	140	140	-1	-1
frame_000026.jpg	11298	2522	-0.0242059	0.0704672	0.00411633	37	37	37	-1	-1
frame_000026.jpg	11297	2321	0.313469	-0.344464	0.00392022	173	173	173	-1	-1
frame_000026.jpg	11294	1338	0.392734	0.104927	0.00330164	164	164	164	-1	-1
frame_000026.jpg	11292	1874	-0.157639	0.200238	0.00364981	206	206	206	-1	-1
frame_000026.jpg	11291	1363	-0.0553022	-0.207525	0.00331153	6	6	6	-1	-1
frame_000026.jpg	11290	2338	-0.246265	-0.326539	0.003934	188	188	188	-1	-1
frame_000026.jpg	11286	3773	-0.0034162	-0.361657	0.00632312	2	2	2	-1	-1
frame_000026.jpg	10921	862	-0.190188	-0.228889	0.00309539	240	240	240	-1	-1
frame_000026.jpg	9931	633	0.100691	0.350424	0.0030117	122	122	122	-1	-1
frame_000026.jpg	9930	894	-0.439577	0.155096	0.00310685	86	86	86	-1	-1
frame_000026.jpg	9927	4166	0.468795	-0.0404763	0.00877446	65	65	65	-1	-1
frame_000026.jpg	9925	254	0.110064	-0.235763	0.00287405	130	130	130	-1	-1
frame_000026.jpg	9923	4340	0.0830017	0.209134	0.0105635	100	100	100	-1	-1
frame_000026.jpg	9922	115	-0.332428	0.0322372	0.00281173	243	243	243	-1	-1
frame_000026.jpg	9918	4656	0.372049	-0.330108	0.0218802	223	223	223	-1	-1
frame_000026.jpg	9913	4069	-0.380973	-0.187627	0.00795195	156	156	156	-1	-1
frame_000026.jpg	9912	1952	-0.212225	-0.11871	0.00368704	242	242	242	-1	-1
frame_000026.jpg	9911	1091	-0.240693	0.368594	0.00318663	146	146	146	-1	-1
frame_000026.jpg	9906	4351	0.41715	0.289823	0.0108906	46	46	46	-1	-1
frame_000026.jpg	9902	163	-0.4165	-0.0279474	0.00283804	141	141	141	-1	-1
frame_000026.jpg	9901	364	-0.00905671	-0.248195	0.00291556	5	5	5	-1	-1
frame_000026.jpg	9900	290	-0.174065	0.34588	0.00288848	250	250	250	-1	-1
frame_000026.jpg	9899	4153	-0.132574	0.347491	0.00855494	69	69	69	-1	-1
frame_000026.jpg	9895	1539	0.435491	0.305017	0.00341062	62	62	62	-1	-1
frame_000026.jpg	9924	306	0.0435312	-0.198494	0.00289404	80	80	80	-1	-1
frame_000026.jpg	9892	609	-0.275181	0.187199	0.00300021	210	210	210	-1	-1
frame_000026.jpg	9890	1645	0.406434	-0.149094	0.00349525	42	42	42	-1	-1
frame_000026.jpg	9889	127	0.102186	-0.155372	0.00281779	89	89	89	-1	-1
frame_000026.jpg	9885	367	0.0225996	-0.111691	0.00291656	57	57	57	-1	-1
frame_000026.jpg	9883	143	0.197231	-0.166398	0.00282542	235	235	235	-1	-1
frame_000026.jpg	9882	2011	0.318572	-0.199137	0.00372511	164	164	164	-1	-1
frame_000026.jpg	9880	4706	0.283558	-0.241339	0.0973859	164	164	164	-1	-1
frame_000026.jpg	9878	2038	0.338858	-0.307902	0.00373844	194	194	194	-1	-1
frame_000026.jpg	9877	150	0.274064	0.267656	0.00283074	126	126	126	-1	-1
frame_000026.jpg	9873	3484	-0.102817	0.345526	0.00539789	69	69	69	-1	-1
frame_000026.jpg	9865	724	0.0818652	0.359193	0.00304657	147	147	147	-1	-1
frame_000026.jpg	9853	3778	-0.486096	0.385706	0.00633499	132	132	132	-1	-1
frame_000026.jpg	9852	1258	-0.335682	0.110365	0.00326127	244	244	244	-1	-1
frame_000026.jpg	9850	1357	0.0568056	0.018402	0.00330819	93	93	93	-1	-1
frame_000026.jpg	9848	296	-0.061954	0.152413	0.00289165	44	44	44	-1	-1
frame_000026.jpg	9844	1369	-0.485898	0.0921851	0.00331457	62	62	62	-1	-1
frame_000026.jpg	9840	1536	0.175391	0.139983	0.0034082	222	222	222	-1	-1
frame_000026.jpg	9838	2686	0.156406	0.276889	0.00432787	170	170	170	-1	-1
frame_000026.jpg	9833	588	0.232114	-0.0305001	0.00299365	198	198	198	-1	-1
frame_000026.jpg	9831	3595	0.286832	-0.0419133	0.00583282	173	173	173	-1	-1
frame_000026.jpg	9828	3193	0.0685837	0.177892	0.00492944	85	85	85	-1	-1
frame_000026.jpg	9827	4570	-0.271822	-0.314122	0.0192816	136	136	136	-1	-1
frame_000026.jpg	9826	4239	0.392078	-0.384747	0.00956503	166	166	166	-1	-1
frame_000026.jpg	9824	3620	0.449823	0.185559	0.00590397	41	41	41	-1	-1
frame_000026.jpg	9823	2436	0.0145416	0.225983	0.00402585	29	29	29	-1	-1
frame_000026.jpg	9816	1612	0.479339	0.271334	0.00346962	54	54	54	-1	-1
frame_000026.jpg	9813	2901	0.322951	0.201934	0.00460101	190	190	190	-1	-1
frame_000026.jpg	9812	1133	0.281959	0.0366588	0.00320694	153	153	153	-1	-1
frame_000026.jpg	9815	2818	0.0429918	0.375425	0.00450881	129	129	129	-1	-1
frame_000026.jpg	9811	3529	0.0323654	0.308763	0.00556792	78	78	78	-1	-1
frame_000026.jpg	9809	4018	0.368019	-0.388318	0.00765375	214	214	214	-1	-1
frame_000026.jpg	9805	780	0.113196	-0.212926	0.00306784	130	130	130	-1	-1
frame_000026.jpg	9804	1109	-0.253619	0.179376	0.00319531	224	224	224	-1	-1
frame_000026.jpg	9802	1320	0.491828	0.146275	0.00329182	43	43	43	-1	-1
frame_000026.jpg	9799	1698	-0.0868959	-0.0581341	0.00353252	34	34	34	-1	-1
frame_000026.jpg	9796	2009	-0.1339	-0.0990166	0.00372147	53	53	53	-1	-1
frame_000026.jpg	9794	2401	0.225024	-0.023314	0.00398607	205	205	205	-1	-1
frame_000026.jpg	9791	543	0.0614815	-0.115314	0.00297812	98	98	98	-1	-1
frame_000026.jpg	9790	2929	0.298368	0.0101119	0.00463257	173	173	173	-1	-1
frame_000026.jpg	9788	1585	-0.0813371	-0.0306219	0.00344343	22	22	22	-1	-1
frame_000026.jpg	9786	3327	-0.115678	-0.314918	0.00510257	28	28	28	-1	-1
frame_000026.jpg	9783	356	0.106581	0.055579	0.00291279	97	97	97	-1	-1
frame_000026.jpg	9780	345	-0.237127	-0.0451292	0.00290922	225	225	225	-1	-1
frame_000026.jpg	9861	1979	0.0284447	0.329057	0.00370126	90	90	90	-1	-1
frame_000026.jpg	9779	673	-0.307228	-0.205761	0.00302472	219	219	219	-1	-1
frame_000026.jpg	9776	3045	-0.124997	0.187605	0.00475262	65	65	65	-1	-1
frame_000026.jpg	9774	847	-0.0336519	0.255256	0.00309233	56	56	56	-1	-1
frame_000026.jpg	9771	3438	0.225445	-0.31664	0.00527975	208	208	208	-1	-1
frame_000026.jpg	9768	4600	0.203674	-0.0936981	0.0199339	242	242	242	-1	-1
frame_000026.jpg	9766	967	0.25892	0.209651	0.00313605	158	158	158	-1	-1
frame_000026.jpg	9887	2212	-0.344487	-0.123042	0.00384443	246	246	246	-1	-1
frame_000026.jpg	9764	2466	-0.00391412	-0.28112	0.00406144	5	5	5	-1	-1
frame_000026.jpg	9756	1094	0.018274	0.0829948	0.00318871	62	62	62	-1	-1
frame_000026.jpg	9755	505	-0.121965	-0.142513	0.00296416	61	61	61	-1	-1
frame_000026.jpg	9753	559	0.00851908	0.209731	0.00298396	47	47	47	-1	-1
frame_000026.jpg	9752	1092	-0.294099	-0.10468	0.00318765	219	219	219	-1	-1
frame_000026.jpg	9749	3672	0.453823	-0.185836	0.00604271	28	28	28	-1	-1
frame_000026.jpg	9748	148	0.179604	-0.223133	0.0028294	216	216	216	-1	-1
frame_000026.jpg	9745	2541	-0.0135756	0.0362887	0.00413973	67	67	67	-1	-1
frame_000026.jpg	9742	4308	0.477481	0.0743143	0.0101901	43	43	43	-1	-1
frame_000026.jpg	9740	753	0.0722036	0.0314681	0.00305612	96	96	96	-1	-1
frame_000026.jpg	9738	2330	0.356644	0.000149202	0.00392725	195	195	195	-1	-1
frame_000026.jpg	9736	927	-0.210835	-0.0452273	0.00311843	238	238	238	-1	-1
frame_000026.jpg	9735	2190	-0.0108456	-0.323917	0.00383448	7	7	7	-1	-1
frame_000026.jpg	9729	212	0.107116	0.170895	0.00286091	127	127	127	-1	-1
frame_000026.jpg	9728	376	0.0852253	-0.112172	0.00292062	100	100	100	-1	-1
frame_000026.jpg	9726	1127	-0.341284	-0.0816248	0.00320475	151	151	151	-1	-1
frame_000026.jpg	9723	4192	-0.221782	-0.0810707	0.00905511	145	145	145	-1	-1
frame_000026.jpg	9722	893	0.016532	-0.195507	0.00310677	37	37	37	-1	-1
frame_000026.jpg	9721	1126	-0.341284	-0.0816248	0.00320475	151	151	151	-1	-1
frame_000026.jpg	9718	4376	-0.244361	-0.080987	0.0118247	145	145	145	-1	-1
frame_000026.jpg	9845	2414	-0.0348634	0.247764	0.0040044	66	66	66	-1	-1
frame_000026.jpg	9717	993	0.145486	0.107838	0.00314726	131	131	131	-1	-1
frame_000026.jpg	9716	375	0.0852253	-0.112172	0.00292062	100	100	100	-1	-1
frame_000026.jpg	9714	3599	0.056932	-0.0982197	0.00583648	100	100	100	-1	-1
frame_000026.jpg	9713	436	-0.105661	-0.0323632	0.00293675	50	50	50	-1	-1
frame_000026.jpg	9711	1297	0.231153	0.166812	0.00328405	148	148	148	-1	-1
frame_000026.jpg	9709	1458	0.0125486	-0.05379	0.00336381	55	55	55	-1	-1
frame_000026.jpg	9708	3784	-0.049786	0.129709	0.00635562	42	42	42	-1	-1
frame_000026.jpg	9707	3783	-0.049786	0.129709	0.00635562	42	42	42	-1	-1
frame_000026.jpg	9706	394	-0.241219	0.191507	0.00292737	234	234	234	-1	-1
frame_000026.jpg	9705	2265	-0.0773325	0.0208339	0.00388064	21	21	21	-1	-1
frame_000026.jpg	9704	264	0.34484	0.0113167	0.00287884	171	171	171	-1	-1
frame_000026.jpg	9703	43	0.318674	-0.0405914	0.00271663	184	184	184	-1	-1
frame_000026.jpg	9702	2021	-0.00469823	0.0270769	0.00372907	32	32	32	-1	-1
frame_000026.jpg	9701	2088	-0.00290551	0.180068	0.00376865	51	51	51	-1	-1
frame_000026.jpg	9700	1361	0.378288	0.206592	0.00330928	215	215	215	-1	-1
frame_000026.jpg	9696	3480	-0.103522	0.27836	0.00538686	47	47	47	-1	-1
frame_000026.jpg	9695	3937	-0.480484	0.368529	0.00722738	134	134	134	-1	-1
frame_000026.jpg	9693	4383	-0.0700764	-0.0977538	0.0119702	33	33	33	-1	-1
frame_000026.jpg	9692	1077	0.193211	-0.0705362	0.00318053	215	215	215	-1	-1
frame_000026.jpg	9691	1024	-0.0392879	0.338826	0.00316275	62	62	62	-1	-1
frame_000026.jpg	9572	1783	0.329102	-0.171361	0.00358636	176	176	176	-1	-1
frame_000026.jpg	11296	4303	-0.0796644	-0.269948	0.0101421	21	21	21	-1	-1
frame_000026.jpg	9571	524	-0.240666	-0.116984	0.00296946	219	219	219	-1	-1
frame_000026.jpg	9570	1991	0.0105241	-0.120643	0.00370958	56	56	56	-1	-1
frame_000026.jpg	9566	215	-0.108741	-0.137284	0.00286138	69	69	69	-1	-1
frame_000026.jpg	9564	385	0.0544181	-0.211527	0.00292342	94	94	94	-1	-1
frame_000026.jpg	9563	2922	0.396569	-0.334335	0.00462437	163	163	163	-1	-1
frame_000026.jpg	9548	1116	0.123698	-0.113599	0.00319756	135	135	135	-1	-1
frame_000026.jpg	9545	523	-0.240666	-0.116984	0.00296946	219	219	219	-1	-1
frame_000026.jpg	9534	244	-0.263927	-0.11893	0.00287015	150	150	150	-1	-1
frame_000026.jpg	9525	798	-0.43514	-0.298845	0.00307289	106	106	106	-1	-1
frame_000026.jpg	9510	2458	-0.0986798	-0.0201007	0.00404862	38	38	38	-1	-1
frame_000026.jpg	9228	3526	-0.0254	-0.174316	0.00556166	11	11	11	-1	-1
frame_000026.jpg	9226	435	-0.453894	-0.330076	0.00293657	76	76	76	-1	-1
frame_000026.jpg	9224	3809	-0.0205664	-0.328366	0.00644598	5	5	5	-1	-1
frame_000026.jpg	9222	2093	-0.175831	-0.321348	0.00377247	145	145	145	-1	-1
frame_000026.jpg	9855	1356	0.0568056	0.018402	0.00330819	93	93	93	-1	-1
frame_000026.jpg	9221	3852	-0.0220996	-0.293798	0.00668614	14	14	14	-1	-1
frame_000026.jpg	9808	4125	-0.295061	-0.369287	0.00834701	207	207	207	-1	-1
frame_000026.jpg	9219	2183	0.188444	-0.382434	0.00383043	233	233	233	-1	-1
frame_000026.jpg	9110	2591	-0.364776	-0.252501	0.00419073	209	209	209	-1	-1
frame_000026.jpg	8809	293	0.0859756	-0.267355	0.0028898	143	143	143	-1	-1
frame_000026.jpg	8799	3086	0.365317	0.204848	0.00479832	233	233	233	-1	-1
frame_000026.jpg	8738	2126	-0.439347	-0.244436	0.00379184	92	92	92	-1	-1
frame_000026.jpg	8699	1526	-0.290353	0.143495	0.00340019	176	176	176	-1	-1
frame_000026.jpg	8633	890	0.196726	-0.14532	0.00310647	235	235	235	-1	-1
frame_000026.jpg	8419	2965	-0.471668	-0.121858	0.00467017	58	58	58	-1	-1
frame_000026.jpg	8381	1567	-0.169396	0.301418	0.00343452	159	159	159	-1	-1
frame_000026.jpg	8380	3328	-0.467765	0.247077	0.00510455	81	81	81	-1	-1
frame_000026.jpg	8378	3062	0.0905378	-0.144152	0.00476833	126	126	126	-1	-1
frame_000026.jpg	8377	2355	-0.383334	0.0931424	0.00394782	156	156	156	-1	-1
frame_000026.jpg	9872	2520	0.258085	0.0665021	0.00411204	171	171	171	-1	-1
frame_000026.jpg	9859	3177	-0.028426	0.292025	0.00491123	37	37	37	-1	-1
frame_000026.jpg	8375	1050	0.36294	0.0953343	0.00316901	141	141	141	-1	-1
frame_000026.jpg	8374	4605	-0.342151	-0.116998	0.0201473	236	236	236	-1	-1
frame_000026.jpg	8371	4424	-0.0398128	-0.315374	0.0128808	2	2	2	-1	-1
frame_000026.jpg	8368	3542	-8.04901e-05	-0.214538	0.00562742	15	15	15	-1	-1
frame_000026.jpg	8367	4000	-0.115421	-0.189094	0.00758417	37	37	37	-1	-1
frame_000026.jpg	8364	2304	0.31114	-0.0403491	0.00391002	178	178	178	-1	-1
frame_000026.jpg	8363	1225	0.283169	-0.3611	0.00324625	131	131	131	-1	-1
frame_000026.jpg	8362	4085	-0.364823	-0.303478	0.00803208	151	151	151	-1	-1
frame_000026.jpg	8358	3769	-0.143512	-0.0280275	0.00631792	59	59	59	-1	-1
frame_000026.jpg	8357	3347	0.00325813	-0.355505	0.00512901	12	12	12	-1	-1
frame_000026.jpg	8354	4524	-0.074043	0.0673547	0.0175021	21	21	21	-1	-1
frame_000026.jpg	8353	1761	-0.133706	-0.331321	0.00357571	34	34	34	-1	-1
frame_000026.jpg	8350	998	0.254167	0.238877	0.00314967	149	149	149	-1	-1
frame_000026.jpg	8348	4633	-0.437074	0.164544	0.0208676	99	99	99	-1	-1
frame_000026.jpg	8345	4554	-0.270473	0.0287934	0.0187286	159	159	159	-1	-1
frame_000026.jpg	8342	3384	-0.00218663	-0.23916	0.00517373	26	26	26	-1	-1
frame_000026.jpg	9868	3178	-0.028426	0.292025	0.00491123	37	37	37	-1	-1
frame_000026.jpg	8339	4105	0.0191667	-0.326802	0.00814829	3	3	3	-1	-1
frame_000026.jpg	8338	4677	-0.13143	-0.0796794	0.0239837	68	68	68	-1	-1
frame_000026.jpg	8337	4619	-0.326135	0.141931	0.0204969	177	177	177	-1	-1
frame_000026.jpg	8336	3229	0.395482	-0.224457	0.00497089	162	162	162	-1	-1
frame_000026.jpg	8335	1559	0.363559	0.0189164	0.00343273	136	136	136	-1	-1
frame_000026.jpg	8332	35	-0.380103	-0.0838021	0.00270733	108	108	108	-1	-1
frame_000026.jpg	8329	835	-0.387867	0.215669	0.00308796	146	146	146	-1	-1
frame_000026.jpg	8327	3576	0.0969712	0.0155276	0.00575532	110	110	110	-1	-1
frame_000026.jpg	8323	1936	-0.43565	-0.116855	0.00367865	115	115	115	-1	-1
frame_000026.jpg	8322	4388	-0.218948	0.252607	0.012002	220	220	220	-1	-1
frame_000026.jpg	8321	968	-0.0373756	0.331349	0.00313623	58	58	58	-1	-1
frame_000026.jpg	8320	4180	-0.266021	-0.175945	0.00896274	133	133	133	-1	-1
frame_000026.jpg	8316	3040	-0.0173469	-0.317703	0.00474473	43	43	43	-1	-1
frame_000026.jpg	8311	4054	0.441115	0.243932	0.0078678	49	49	49	-1	-1
frame_000026.jpg	8310	3961	0.120795	0.056635	0.00733497	88	88	88	-1	-1
frame_000026.jpg	8309	4692	-0.0641647	-0.15152	0.0550937	30	30	30	-1	-1
frame_000026.jpg	8307	2066	-0.183746	0.300563	0.00375888	161	161	161	-1	-1
frame_000026.jpg	8304	131	0.287589	0.167935	0.00282017	1	1	1	-1	-1
frame_000026.jpg	8303	905	-0.339219	0.0666076	0.00311187	148	148	148	-1	-1
